date,open,high,low,close,volume,dividend,ratio
2016-10-05,121.33,121.59,120.4,120.78,14790217.0,0.0,1
2016-10-06,119.69,119.98,119.24,119.66,18013247.0,0.0,1
2016-10-07,120.49,120.58,118.42,119.74,17981739.0,0.0,1
2016-10-10,120.16,120.42,119.92,120.16,4517367.0,0.0,1
2016-10-11,119.92,120.16,119.53,119.55,6113636.0,0.0,1
2016-10-12,119.72,120.07,119.29,119.74,4868952.0,0.0,1
2016-10-13,120.0,120.42,119.8,120.03,7239438.0,0.0,1
2016-10-14,119.37,120.16,119.29,119.36,6607470.0,0.0,1
2016-10-17,119.7,119.92,119.58,119.68,4853570.0,0.0,1
2016-10-18,120.08,120.64,119.82,120.42,4952071.0,0.0,1
2016-10-19,121.13,121.46,120.89,121.11,6051568.0,0.0,1
2016-10-20,121.39,121.59,120.63,120.74,6532605.0,0.0,1
2016-10-21,120.9,120.92,120.55,120.83,6730534.0,0.0,1
2016-10-24,121.28,121.3,120.16,120.56,5002314.0,0.0,1
2016-10-25,120.89,121.76,120.86,121.47,6165364.0,0.0,1
2016-10-26,121.37,121.53,120.61,120.79,3946644.0,0.0,1
2016-10-27,121.11,121.18,120.75,121.01,4359193.0,0.0,1
2016-10-28,121.2,122.48,120.81,121.58,11661974.0,0.0,1
2016-10-31,121.51,122.0,121.23,121.94,7754530.0,0.0,1
2016-11-01,122.8,123.21,122.57,122.73,13510547.0,0.0,1
2016-11-02,123.76,124.76,123.56,123.64,15757177.0,0.0,1
2016-11-03,123.36,124.33,123.35,124.3,10213963.0,0.0,1
2016-11-04,124.4,124.54,124.04,124.39,8655437.0,0.0,1
2016-11-07,122.66,122.71,121.88,122.15,10109204.0,0.0,1
2016-11-08,122.12,123.09,121.36,121.64,9561819.0,0.0,1
2016-11-09,124.3,124.35,121.1,121.56,18543211.0,0.0,1
2016-11-10,121.52,121.54,119.38,119.75,22334028.0,0.0,1
2016-11-11,119.65,119.69,116.23,117.1,20511499.0,0.0,1
2016-11-14,116.12,117.14,115.49,116.11,20908033.0,0.0,1
2016-11-15,116.46,117.24,116.29,117.12,9454533.0,0.0,1
2016-11-16,117.27,117.27,116.58,116.77,5539727.0,0.0,1
2016-11-17,116.91,117.22,115.44,116.17,10378407.0,0.0,1
2016-11-18,115.52,115.77,114.96,115.15,10493917.0,0.0,1
2016-11-21,115.72,115.94,115.29,115.58,6708678.0,0.0,1
2016-11-22,115.72,115.79,114.98,115.54,6420024.0,0.0,1
2016-11-23,113.87,113.88,112.65,113.25,21071713.0,0.0,1
2016-11-25,113.42,113.51,112.35,112.61,5474851.0,0.0,1
2016-11-28,113.23,113.84,112.77,113.8,5720250.0,0.0,1
2016-11-29,112.76,113.48,112.69,113.27,7470184.0,0.0,1
2016-11-30,112.69,112.79,111.5,111.75,10973173.0,0.0,1
2016-12-01,111.11,111.99,110.63,111.54,10302036.0,0.0,1
2016-12-02,111.89,112.32,111.78,112.14,7464395.0,0.0,1
2016-12-05,111.15,112.11,110.31,111.54,10247439.0,0.0,1
2016-12-06,111.69,112.03,111.19,111.43,5593736.0,0.0,1
2016-12-07,112.13,112.5,111.77,111.83,4964660.0,0.0,1
2016-12-08,111.72,111.87,111.46,111.57,6094147.0,0.0,1
2016-12-09,111.18,111.25,110.19,110.4,10550137.0,0.0,1
2016-12-12,110.59,111.11,110.27,110.82,6213396.0,0.0,1
2016-12-13,110.57,110.79,110.06,110.45,7997891.0,0.0,1
2016-12-14,110.95,110.98,108.52,108.83,13035385.0,0.0,1
2016-12-15,107.85,107.99,107.0,107.34,14604028.0,0.0,1
2016-12-16,107.95,108.78,107.48,108.05,10668016.0,0.0,1
2016-12-19,108.6,108.88,108.34,108.59,5400471.0,0.0,1
2016-12-20,107.47,108.0,107.29,107.79,7407432.0,0.0,1
2016-12-21,108.25,108.31,107.68,107.85,5276717.0,0.0,1
2016-12-22,107.68,108.1,107.49,107.59,4970126.0,0.0,1
2016-12-23,107.84,108.25,107.8,107.93,5058821.0,0.0,1
2016-12-27,108.61,108.67,108.24,108.56,3745621.0,0.0,1
2016-12-28,108.4,108.91,108.29,108.86,5188763.0,0.0,1
2016-12-29,109.23,110.53,109.16,110.29,7598242.0,0.0,1
2016-12-30,110.38,110.62,109.53,109.61,8925291.0,0.0,1
2017-01-03,109.62,111.0,109.37,110.47,7790202.0,0.0,1
2017-01-04,111.06,111.22,110.61,110.86,4939802.0,0.0,1
2017-01-05,112.16,112.94,112.07,112.58,9656607.0,0.0,1
2017-01-06,111.81,112.38,111.57,111.75,7728607.0,0.0,1
2017-01-09,112.39,113.04,112.18,112.67,5756720.0,0.0,1
2017-01-10,112.94,113.45,112.64,113.15,6156510.0,0.0,1
2017-01-11,112.87,114.19,112.17,113.5,9998181.0,0.0,1
2017-01-12,114.52,114.93,113.8,113.91,8503954.0,0.0,1
2017-01-13,113.65,114.31,113.19,114.21,7334937.0,0.0,1
2017-01-17,115.89,115.96,115.5,115.85,9260376.0,0.0,1
2017-01-18,115.74,115.92,114.56,114.87,6601225.0,0.0,1
2017-01-19,114.32,114.96,113.94,114.77,6508068.0,0.0,1
2017-01-20,114.65,115.76,114.32,115.05,12297038.0,0.0,1
2017-01-23,115.51,116.17,115.2,115.79,6423122.0,0.0,1
2017-01-24,115.69,116.02,114.94,115.27,5854916.0,0.0,1
2017-01-25,114.14,114.44,113.68,114.32,6738306.0,0.0,1
2017-01-26,113.24,113.5,112.83,113.26,5452659.0,0.0,1
2017-01-27,112.93,113.54,112.81,113.49,6762165.0,0.0,1
2017-01-30,113.61,114.3,113.54,113.97,7737449.0,0.0,1
2017-01-31,115.27,115.82,115.18,115.55,10563722.0,0.0,1
2017-02-01,114.66,115.45,114.14,115.2,6997911.0,0.0,1
2017-02-02,116.26,116.57,115.62,115.84,7248735.0,0.0,1
2017-02-03,115.73,116.36,115.71,116.13,9491481.0,0.0,1
2017-02-06,117.07,117.74,116.74,117.7,8623328.0,0.0,1
2017-02-07,117.31,117.74,117.2,117.46,8710697.0,0.0,1
2017-02-08,118.09,118.59,117.81,118.19,9722264.0,0.0,1
2017-02-09,118.32,118.58,117.2,117.29,8220111.0,0.0,1
2017-02-10,116.68,117.86,116.67,117.6,9172854.0,0.0,1
2017-02-13,116.73,116.95,116.15,116.8,7411428.0,0.0,1
2017-02-14,117.51,117.56,116.38,116.93,6953047.0,0.0,1
2017-02-15,116.33,117.48,116.25,117.45,7127680.0,0.0,1
2017-02-16,117.93,118.35,117.83,118.08,6425766.0,0.0,1
2017-02-17,118.19,118.4,117.62,117.68,7368538.0,0.0,1
2017-02-21,117.04,118.0,116.77,117.75,6261512.0,0.0,1
2017-02-22,117.86,118.02,117.24,117.91,6091320.0,0.0,1
2017-02-23,118.76,119.16,118.68,118.94,7546297.0,0.0,1
2017-02-24,119.74,119.88,119.25,119.7,9859895.0,0.0,1
2017-02-27,119.73,120.4,119.12,119.12,9309071.0,0.0,1
2017-02-28,119.71,119.84,118.82,119.23,8759110.0,0.0,1
2017-03-01,117.98,119.12,117.95,119.06,8869327.0,0.0,1
2017-03-02,117.76,118.34,117.22,117.58,11021012.0,0.0,1
2017-03-03,116.95,117.73,116.44,117.51,10710390.0,0.0,1
2017-03-06,117.35,117.35,116.63,116.72,4985786.0,0.0,1
2017-03-07,116.13,116.25,115.62,115.78,6909629.0,0.0,1
2017-03-08,114.99,115.36,114.94,115.06,7705465.0,0.0,1
2017-03-09,114.78,115.02,114.4,114.47,6461372.0,0.0,1
2017-03-10,114.45,114.73,114.13,114.72,7972718.0,0.0,1
2017-03-13,114.63,114.91,114.5,114.74,5854437.0,0.0,1
2017-03-14,114.54,115.01,114.02,114.12,5339657.0,0.0,1
2017-03-15,114.29,116.25,114.02,116.25,13546316.0,0.0,1
2017-03-16,117.27,117.29,116.69,116.73,9395729.0,0.0,1
2017-03-17,117.04,117.27,116.91,116.99,4728026.0,0.0,1
2017-03-20,117.31,117.6,117.2,117.56,4061738.0,0.0,1
2017-03-21,117.77,118.8,117.76,118.54,9588370.0,0.0,1
2017-03-22,118.87,119.15,118.68,118.83,7322450.0,0.0,1
2017-03-23,119.15,119.25,118.32,118.67,6239714.0,0.0,1
2017-03-24,118.5,119.21,118.39,118.86,6910207.0,0.0,1
2017-03-27,119.93,120.08,119.27,119.53,8759843.0,0.0,1
2017-03-28,119.74,119.83,118.78,119.04,7142204.0,0.0,1
2017-03-29,119.22,119.45,119.05,119.33,4936209.0,0.0,1
2017-03-30,118.77,119.12,118.32,118.47,6926906.0,0.0,1
2017-03-31,118.61,119.08,118.46,118.72,8571445.0,0.0,1
2017-04-03,118.69,119.37,118.67,119.35,6173047.0,0.0,1
2017-04-04,119.59,119.77,119.38,119.62,4732086.0,0.0,1
2017-04-05,118.62,119.63,118.4,119.62,8171258.0,0.0,1
2017-04-06,119.22,119.42,118.98,119.18,4668728.0,0.0,1
2017-04-07,120.3,120.67,119.14,119.46,12449677.0,0.0,1
2017-04-10,119.04,119.69,118.85,119.46,4684328.0,0.0,1
2017-04-11,120.33,121.4,120.29,121.19,12484958.0,0.0,1
2017-04-12,121.38,122.22,121.14,122.02,9566263.0,0.0,1
2017-04-13,122.54,122.65,122.03,122.6,9975979.0,0.0,1
2017-04-17,122.55,123.07,121.99,122.24,8630555.0,0.0,1
2017-04-18,122.43,123.03,121.73,122.82,10955824.0,0.0,1
2017-04-19,122.25,122.26,121.28,121.73,8551249.0,0.0,1
2017-04-20,121.82,122.17,121.5,121.96,11804083.0,0.0,1
2017-04-21,122.14,122.61,121.73,122.31,15637469.0,0.0,1
2017-04-24,120.77,121.51,120.66,121.48,11174661.0,0.0,1
2017-04-25,120.53,120.87,120.05,120.25,10375924.0,0.0,1
2017-04-26,120.21,120.96,119.87,120.84,9793977.0,0.0,1
2017-04-27,120.42,120.6,119.97,120.39,8327466.0,0.0,1
2017-04-28,120.34,120.77,120.27,120.77,8963835.0,0.0,1
2017-05-01,120.21,120.75,119.35,119.67,9480342.0,0.0,1
2017-05-02,119.3,119.65,119.24,119.65,4987210.0,0.0,1
2017-05-03,119.18,119.34,117.92,117.98,10881450.0,0.0,1
2017-05-04,116.81,117.28,116.63,116.79,12486184.0,0.0,1
2017-05-05,116.86,117.07,116.68,117.01,7157008.0,0.0,1
2017-05-08,117.03,117.14,116.68,116.75,5489241.0,0.0,1
2017-05-09,116.18,116.24,115.56,116.05,6856970.0,0.0,1
2017-05-10,116.42,116.5,115.86,116.04,4321605.0,0.0,1
2017-05-11,116.21,116.84,116.18,116.5,6299946.0,0.0,1
2017-05-12,117.07,117.16,116.73,116.83,5463523.0,0.0,1
2017-05-15,117.52,117.54,116.99,117.14,5091395.0,0.0,1
2017-05-16,117.45,117.91,117.4,117.65,4976956.0,0.0,1
2017-05-17,119.36,120.02,119.27,119.79,14009043.0,0.0,1
2017-05-18,119.77,119.84,118.56,118.81,10456037.0,0.0,1
2017-05-19,119.39,119.54,118.88,119.4,6830555.0,0.0,1
2017-05-22,119.63,120.14,119.58,119.9,5153492.0,0.0,1
2017-05-23,120.13,120.19,118.98,119.14,8335225.0,0.0,1
2017-05-24,119.07,119.74,118.92,119.61,7104802.0,0.0,1
2017-05-25,119.52,119.7,119.29,119.48,4170785.0,0.0,1
2017-05-26,120.49,120.79,120.33,120.54,6823717.0,0.0,1
2017-05-30,120.24,120.33,119.95,120.14,4568726.0,0.0,1
2017-05-31,120.31,121.23,120.26,120.62,10385199.0,0.0,1
2017-06-01,120.17,120.74,120.06,120.72,8741390.0,0.0,1
2017-06-02,121.31,121.71,121.19,121.61,7329232.0,0.0,1
2017-06-05,121.91,121.94,121.58,121.73,4065817.0,0.0,1
2017-06-06,123.09,123.31,122.77,123.1,10981861.0,0.0,1
2017-06-07,122.79,123.16,122.02,122.45,9092303.0,0.0,1
2017-06-08,122.07,122.08,120.95,121.65,8217753.0,0.0,1
2017-06-09,120.46,120.91,120.4,120.54,7100542.0,0.0,1
2017-06-12,120.33,120.68,120.26,120.36,4974354.0,0.0,1
2017-06-13,119.95,120.71,119.92,120.48,3865796.0,0.0,1
2017-06-14,121.51,121.88,119.57,119.82,21171798.0,0.0,1
2017-06-15,119.22,119.5,119.13,119.32,6830063.0,0.0,1
2017-06-16,119.35,119.5,119.24,119.34,6463487.0,0.0,1
2017-06-19,118.74,118.84,118.33,118.43,6853980.0,0.0,1
2017-06-20,118.42,118.46,118.07,118.18,4649224.0,0.0,1
2017-06-21,118.15,118.66,118.15,118.52,4743620.0,0.0,1
2017-06-22,119.13,119.2,118.6,118.92,5834249.0,0.0,1
2017-06-23,119.65,119.66,119.31,119.43,9287955.0,0.0,1
2017-06-26,118.29,118.54,118.17,118.36,6650186.0,0.0,1
2017-06-27,118.87,119.05,118.48,118.81,5778531.0,0.0,1
2017-06-28,119.06,119.06,118.68,118.9,4238500.0,0.0,1
2017-06-29,117.97,118.64,117.91,118.32,7750417.0,0.0,1
2017-06-30,118.08,118.41,117.95,118.02,7296192.0,0.0,1
2017-07-03,116.54,116.85,115.94,116.09,12388810.0,0.0,1
2017-07-05,115.91,116.67,115.87,116.52,7328376.0,0.0,1
2017-07-06,116.58,116.61,116.24,116.47,4469938.0,0.0,1
2017-07-07,115.78,115.79,114.8,115.28,11193306.0,0.0,1
2017-07-10,115.02,115.57,114.83,115.47,5004612.0,0.0,1
2017-07-11,115.26,115.77,114.88,115.62,6668961.0,0.0,1
2017-07-12,116.21,116.33,115.87,116.03,4677459.0,0.0,1
2017-07-13,116.04,116.04,115.67,115.82,4169143.0,0.0,1
2017-07-14,117.04,117.25,116.64,116.77,5819764.0,0.0,1
2017-07-17,117.42,117.53,117.23,117.29,5206958.0,0.0,1
2017-07-18,117.99,118.33,117.88,118.11,7182313.0,0.0,1
2017-07-19,118.18,118.27,117.84,118.08,3260228.0,0.0,1
2017-07-20,117.92,118.62,117.66,118.24,5593094.0,0.0,1
2017-07-21,119.0,119.39,118.75,119.26,10169919.0,0.0,1
2017-07-24,119.52,119.58,119.18,119.31,3692706.0,0.0,1
2017-07-25,118.99,119.32,118.79,118.92,6234467.0,0.0,1
2017-07-26,118.57,120.15,118.55,119.88,8553837.0,0.0,1
2017-07-27,120.1,120.14,119.28,119.79,6415895.0,0.0,1
2017-07-28,120.15,120.86,120.14,120.69,7417721.0,0.0,1
2017-07-31,120.5,120.8,120.45,120.75,3983722.0,0.0,1
2017-08-01,120.44,121.14,120.44,120.65,7390350.0,0.0,1
2017-08-02,120.51,121.02,120.34,120.4,5978244.0,0.0,1
2017-08-03,120.31,120.83,120.31,120.59,4302887.0,0.0,1
2017-08-04,119.97,120.04,119.22,119.65,8633262.0,0.0,1
2017-08-07,119.43,119.79,119.43,119.51,3031174.0,0.0,1
2017-08-08,120.02,120.12,118.97,119.86,7259247.0,0.0,1
2017-08-09,121.02,121.55,120.76,121.31,9243924.0,0.0,1
2017-08-10,122.08,122.44,122.03,122.21,9874029.0,0.0,1
2017-08-11,122.24,122.83,122.03,122.79,8154364.0,0.0,1
2017-08-14,121.98,122.24,121.68,121.92,6132351.0,0.0,1
2017-08-15,120.6,121.23,120.58,120.98,6784353.0,0.0,1
2017-08-16,120.66,122.06,120.66,121.87,8314636.0,0.0,1
2017-08-17,122.29,122.61,121.76,122.49,8205055.0,0.0,1
2017-08-18,123.37,123.54,122.0,122.3,13725318.0,0.0,1
2017-08-21,122.54,122.98,122.5,122.76,5607797.0,0.0,1
2017-08-22,122.56,122.56,121.85,122.21,6521880.0,0.0,1
2017-08-23,122.58,122.69,122.31,122.67,5057301.0,0.0,1
2017-08-24,122.39,122.64,122.13,122.29,4210433.0,0.0,1
2017-08-25,122.77,123.02,121.29,122.74,12414670.0,0.0,1
2017-08-28,123.33,124.73,123.33,124.69,11609039.0,0.0,1
2017-08-29,125.81,125.87,124.05,124.42,9979609.0,0.0,1
2017-08-30,124.33,124.62,124.16,124.36,6373218.0,0.0,1
2017-08-31,124.58,125.84,124.55,125.82,11813869.0,0.0,1
2017-09-01,126.01,126.17,125.12,126.06,11636978.0,0.0,1
2017-09-05,126.65,127.78,126.57,127.46,11974830.0,0.0,1
2017-09-06,127.34,127.44,126.55,126.81,10148452.0,0.0,1
2017-09-07,127.56,128.32,127.39,128.13,10267635.0,0.0,1
2017-09-08,128.21,128.3,127.59,127.97,9094858.0,0.0,1
2017-09-11,126.74,126.94,126.04,126.19,9182410.0,0.0,1
2017-09-12,126.03,126.59,125.94,126.56,8417479.0,0.0,1
2017-09-13,126.4,126.45,125.5,125.61,8512325.0,0.0,1
2017-09-14,125.66,126.44,125.62,126.16,5369019.0,0.0,1
2017-09-15,125.99,125.99,125.41,125.53,8429786.0,0.0,1
2017-09-18,124.71,124.76,123.96,124.36,8951864.0,0.0,1
2017-09-19,124.49,124.65,124.03,124.62,5879599.0,0.0,1
2017-09-20,124.68,125.06,123.15,123.62,11436605.0,0.0,1
2017-09-21,122.56,123.07,122.49,122.68,7803135.0,0.0,1
2017-09-22,123.03,123.39,122.93,123.24,6043877.0,0.0,1
2017-09-25,122.78,124.66,122.71,124.53,10307469.0,0.0,1
2017-09-26,123.57,123.81,122.9,123.14,8723870.0,0.0,1
2017-09-27,122.04,122.51,121.88,121.98,6951808.0,0.0,1
2017-09-28,122.04,122.48,121.83,122.21,5988957.0,0.0,1
2017-09-29,122.29,122.3,121.55,121.58,10235062.0,0.0,1
2017-10-02,121.17,121.34,120.74,120.77,11960540.0,0.0,1
2017-10-03,120.72,121.1,120.7,120.83,3786378.0,0.0,1
2017-10-04,121.21,121.27,120.71,121.17,6526572.0,0.0,1
2017-10-05,121.15,121.24,120.4,120.52,6194879.0,0.0,1
2017-10-06,120.26,121.21,119.78,121.09,10038922.0,0.0,1
2017-10-09,121.64,122.11,121.55,122.08,5310647.0,0.0,1
2017-10-10,122.62,122.97,122.36,122.4,9368945.0,0.0,1
2017-10-11,122.57,122.88,122.03,122.79,5676981.0,0.0,1
2017-10-12,122.84,123.04,122.5,122.89,3059121.0,0.0,1
2017-10-13,123.66,123.86,123.34,123.82,6847647.0,0.0,1
2017-10-16,123.82,123.97,122.57,122.97,8248295.0,0.0,1
2017-10-17,122.03,122.32,121.73,122.13,7106377.0,0.0,1
2017-10-18,121.71,121.94,121.55,121.67,3722876.0,0.0,1
2017-10-19,122.2,122.55,122.11,122.39,5619383.0,0.0,1
2017-10-20,121.68,121.98,121.39,121.61,8499266.0,0.0,1
2017-10-23,120.98,121.9,120.96,121.8,5107049.0,0.0,1
2017-10-24,121.26,121.71,120.98,121.33,5146619.0,0.0,1
2017-10-25,121.31,121.59,120.84,121.35,4325666.0,0.0,1
2017-10-26,121.16,121.16,120.22,120.33,6454140.0,0.0,1
2017-10-27,120.38,120.99,120.21,120.9,6685958.0,0.0,1
2017-10-30,120.93,121.47,120.8,121.13,5164424.0,0.0,1
2017-10-31,120.82,120.84,120.38,120.67,3933663.0,0.0,1
2017-11-01,120.98,121.55,120.84,121.11,4682551.0,0.0,1
2017-11-02,121.29,121.96,121.05,121.19,5400005.0,0.0,1
2017-11-03,121.36,121.43,120.18,120.62,6347280.0,0.0,1
2017-11-06,120.72,121.85,120.68,121.65,6994317.0,0.0,1
2017-11-07,121.51,121.56,120.78,121.21,4198088.0,0.0,1
2017-11-08,121.95,122.25,121.59,121.63,5602030.0,0.0,1
2017-11-09,121.85,122.41,121.73,122.13,6101496.0,0.0,1
2017-11-10,121.99,122.11,120.94,121.13,7151933.0,0.0,1
2017-11-13,121.43,121.55,121.27,121.31,6286411.0,0.0,1
2017-11-14,120.9,121.91,120.77,121.56,6209018.0,0.0,1
2017-11-15,122.13,122.36,121.25,121.41,5019606.0,0.0,1
2017-11-16,121.45,121.71,121.29,121.4,2815699.0,0.0,1
2017-11-17,122.15,123.17,121.95,122.86,10647727.0,0.0,1
2017-11-20,122.3,122.41,121.04,121.31,8395288.0,0.0,1
2017-11-21,121.67,122.0,121.5,121.51,4992459.0,0.0,1
2017-11-22,122.26,122.95,122.17,122.63,5230412.0,0.0,1
2017-11-24,122.36,122.61,122.22,122.32,1813205.0,0.0,1
2017-11-27,123.26,123.33,122.67,122.83,4996234.0,0.0,1
2017-11-28,123.05,123.17,122.53,122.81,5630474.0,0.0,1
2017-11-29,122.24,122.33,121.74,122.04,6168740.0,0.0,1
2017-11-30,121.44,121.7,120.64,121.1,7970117.0,0.0,1
2017-12-01,120.94,122.43,120.74,121.59,13103593.0,0.0,1
2017-12-04,121.15,121.2,120.84,121.18,6980457.0,0.0,1
2017-12-05,120.44,120.5,119.72,120.32,10076047.0,0.0,1
2017-12-06,120.03,120.44,119.87,120.07,6720760.0,0.0,1
2017-12-07,119.01,119.24,118.1,118.49,12970574.0,0.0,1
2017-12-08,118.63,118.92,118.33,118.48,5276424.0,0.0,1
2017-12-11,118.37,118.54,117.8,118.01,4571083.0,0.0,1
2017-12-12,117.73,118.17,117.4,118.15,8053485.0,0.0,1
2017-12-13,118.19,119.35,118.01,119.17,10121205.0,0.0,1
2017-12-14,119.1,119.28,118.7,118.93,7024403.0,0.0,1
2017-12-15,119.41,119.5,118.97,119.18,7591667.0,0.0,1
2017-12-18,119.63,119.99,119.6,119.73,5512523.0,0.0,1
2017-12-19,119.67,119.9,119.53,119.82,4066360.0,0.0,1
2017-12-20,119.98,120.36,119.81,120.14,5811244.0,0.0,1
2017-12-21,120.07,120.45,120.0,120.31,4865291.0,0.0,1
2017-12-22,120.67,121.14,120.57,120.94,5830806.0,0.0,1
2017-12-26,121.55,121.87,121.51,121.77,8263554.0,0.0,1
2017-12-27,122.0,122.34,121.88,122.23,6267614.0,0.0,1
2017-12-28,122.82,122.92,122.56,122.85,5784336.0,0.0,1
2017-12-29,123.7,124.08,123.46,123.65,7964657.0,0.0,1
2018-01-02,124.66,125.18,124.39,125.15,11824409.0,0.0,1
2018-01-03,125.05,125.09,124.1,124.82,7995341.0,0.0,1
2018-01-04,124.89,125.85,124.74,125.46,7372791.0,0.0,1
2018-01-05,124.93,125.48,124.83,125.33,5779544.0,0.0,1
2018-01-08,125.2,125.32,124.9,125.31,3615322.0,0.0,1
2018-01-09,124.49,124.86,124.23,124.73,9211299.0,0.0,1
2018-01-10,125.17,125.31,124.72,125.03,14865681.0,0.0,1
2018-01-11,125.37,125.66,125.25,125.44,6026035.0,0.0,1
2018-01-12,126.01,127.13,125.81,126.96,9316265.0,0.0,1
2018-01-16,126.6,127.18,126.4,127.17,8157813.0,0.0,1
2018-01-17,126.77,127.22,125.9,126.14,10160802.0,0.0,1
2018-01-18,126.13,126.52,125.8,125.86,6352434.0,0.0,1
2018-01-19,126.57,126.73,126.41,126.42,8807798.0,0.0,1
2018-01-22,126.51,126.75,126.28,126.65,4932659.0,0.0,1
2018-01-23,126.53,127.35,126.34,127.28,6088285.0,0.0,1
2018-01-24,128.39,129.26,128.23,128.83,11896894.0,0.0,1
2018-01-25,128.69,129.51,127.36,127.97,15271899.0,0.0,1
2018-01-26,128.24,128.52,127.97,128.07,7866807.0,0.0,1
2018-01-29,127.58,127.63,126.92,127.35,6998575.0,0.0,1
2018-01-30,127.91,127.92,126.74,126.8,9786869.0,0.0,1
2018-01-31,127.45,127.85,126.4,127.65,13445243.0,0.0,1
2018-02-01,127.18,128.15,127.08,128.07,10905189.0,0.0,1
2018-02-02,126.81,126.85,125.96,126.39,16872085.0,0.0,1
2018-02-05,126.82,127.31,126.44,126.71,13668366.0,0.0,1
2018-02-06,126.54,126.55,125.22,125.38,17788795.0,0.0,1
2018-02-07,125.48,125.77,124.41,124.79,8594445.0,0.0,1
2018-02-08,124.92,125.44,124.51,124.98,7401209.0,0.0,1
2018-02-09,124.65,125.14,124.39,124.77,14189589.0,0.0,1
2018-02-12,125.19,125.82,125.11,125.37,7044926.0,0.0,1
2018-02-13,125.67,126.18,125.52,126.08,5370273.0,0.0,1
2018-02-14,126.47,128.59,126.29,128.23,16465112.0,0.0,1
2018-02-15,128.43,128.57,127.94,128.38,7356274.0,0.0,1
2018-02-16,128.3,128.7,127.57,127.96,7983894.0,0.0,1
2018-02-20,127.28,127.4,126.04,126.24,11204695.0,0.0,1
2018-02-21,126.36,126.76,125.44,125.66,7929694.0,0.0,1
2018-02-22,125.92,126.37,125.88,126.3,5375168.0,0.0,1
2018-02-23,126.06,126.3,125.85,126.14,4263472.0,0.0,1
2018-02-26,126.45,126.62,126.18,126.45,3238794.0,0.0,1
2018-02-27,126.06,126.15,124.59,125.13,7112397.0,0.0,1
2018-02-28,125.09,125.46,124.81,125.0,4599090.0,0.0,1
2018-03-01,124.15,125.31,123.58,124.72,13062810.0,0.0,1
2018-03-02,125.67,125.69,124.97,125.39,10024231.0,0.0,1
2018-03-05,125.35,125.48,124.96,125.18,5808824.0,0.0,1
2018-03-06,126.2,126.96,126.13,126.53,8707916.0,0.0,1
2018-03-07,126.22,126.29,125.42,125.72,5187263.0,0.0,1
2018-03-08,125.69,125.7,125.12,125.42,3511934.0,0.0,1
2018-03-09,124.94,125.69,124.78,125.54,5137229.0,0.0,1
2018-03-12,125.04,125.57,124.84,125.54,2921870.0,0.0,1
2018-03-13,125.67,125.99,125.05,125.78,4822743.0,0.0,1
2018-03-14,125.49,125.76,125.34,125.7,3797795.0,0.0,1
2018-03-15,125.12,125.21,124.72,124.9,6151297.0,0.0,1
2018-03-16,124.84,124.87,124.21,124.6,7436322.0,0.0,1
2018-03-19,124.57,125.16,124.42,124.87,4364454.0,0.0,1
2018-03-20,124.41,124.55,123.96,124.31,3413968.0,0.0,1
2018-03-21,125.4,126.76,125.03,126.48,12552070.0,0.0,1
2018-03-22,126.09,126.34,125.64,125.98,5322947.0,0.0,1
2018-03-23,127.82,128.06,127.41,127.61,12076449.0,0.0,1
2018-03-26,128.05,128.58,128.01,128.28,6218466.0,0.0,1
2018-03-27,127.23,127.62,127.05,127.49,6263398.0,0.0,1
2018-03-28,126.48,126.61,125.51,125.73,10321390.0,0.0,1
2018-03-29,125.42,125.81,125.31,125.79,7138573.0,0.0,1
2018-04-02,126.65,127.54,126.38,127.26,11503596.0,0.0,1
2018-04-03,126.54,126.59,126.01,126.3,6166858.0,0.0,1
2018-04-04,127.5,127.53,126.32,126.45,7534179.0,0.0,1
2018-04-05,125.45,126.08,125.42,125.8,5381576.0,0.0,1
2018-04-06,126.57,126.6,126.12,126.39,6146176.0,0.0,1
2018-04-09,126.45,126.86,126.23,126.82,4243431.0,0.0,1
2018-04-10,127.02,127.3,126.67,127.12,5425094.0,0.0,1
2018-04-11,128.09,129.47,127.78,128.11,12397237.0,0.0,1
2018-04-12,127.25,127.34,126.47,126.62,8180302.0,0.0,1
2018-04-13,127.07,127.75,127.03,127.45,6850742.0,0.0,1
2018-04-16,127.74,128.05,127.57,127.63,4630676.0,0.0,1
2018-04-17,127.02,127.78,127.0,127.75,4238947.0,0.0,1
2018-04-18,128.32,128.54,127.75,127.85,6784070.0,0.0,1
2018-04-19,127.81,127.88,127.13,127.6,8779849.0,0.0,1
2018-04-20,126.69,126.97,126.55,126.63,10432598.0,0.0,1
2018-04-23,125.62,125.76,125.34,125.62,6982452.0,0.0,1
2018-04-24,125.78,126.34,125.67,126.23,4759368.0,0.0,1
2018-04-25,125.23,125.51,125.06,125.41,6039894.0,0.0,1
2018-04-26,125.54,125.57,124.69,124.97,7549439.0,0.0,1
2018-04-27,125.2,125.62,125.17,125.5,5683193.0,0.0,1
2018-04-30,124.41,125.2,124.19,124.59,9885055.0,0.0,1
2018-05-01,123.9,123.98,123.39,123.71,7621820.0,0.0,1
2018-05-02,123.9,124.54,123.58,123.65,7645118.0,0.0,1
2018-05-03,124.66,124.76,124.24,124.28,4894343.0,0.0,1
2018-05-04,124.1,124.65,124.0,124.54,5904766.0,0.0,1
2018-05-07,124.5,124.7,124.3,124.57,3439239.0,0.0,1
