date,open,high,low,close,volume,dividend,ratio
2017-03-14,14.78,14.85,14.7,14.83,2966554.0,0.0,1
2017-03-15,14.92,14.99,14.87,14.96,3458279.0,0.0,1
2017-03-16,15.02,15.02,14.93,14.94,2133103.0,0.0,1
2017-03-17,15.0,15.02,14.94,14.99,1176685.0,0.0,1
2017-03-20,14.96,15.04,14.94,14.98,2197210.0,0.0,1
2017-03-21,15.02,15.06,14.89,14.9,1894910.0,0.0,1
2017-03-22,14.86,14.94,14.77,14.89,1931194.0,0.0,1
2017-03-23,14.87,14.89,14.82,14.86,1527710.0,0.0,1
2017-03-24,14.9,14.92,14.86,14.91,1379151.0,0.0,1
2017-03-27,14.81,14.9,14.77,14.89,2143938.0,0.0,1
2017-03-28,14.96,15.06,14.95,14.98,1729532.0,0.0,1
2017-03-29,15.04,15.14,15.02,15.12,2561772.0,0.0,1
2017-03-30,15.16,15.22,15.12,15.18,1340259.0,0.0,1
2017-03-31,15.15,15.25,15.14,15.21,3062241.0,0.0,1
2017-04-03,15.25,15.27,15.14,15.15,4684010.0,0.0,1
2017-04-04,15.23,15.32,15.15,15.3,4634052.0,0.0,1
2017-04-05,15.47,15.47,15.31,15.33,4610612.0,0.0,1
2017-04-06,15.4,15.44,15.37,15.37,2868180.0,0.0,1
2017-04-07,15.42,15.47,15.39,15.41,6239828.0,0.0,1
2017-04-10,15.48,15.53,15.45,15.53,970009.0,0.0,1
2017-04-11,15.52,15.59,15.44,15.56,1402813.0,0.0,1
2017-04-12,15.56,15.64,15.52,15.56,1436976.0,0.0,1
2017-04-13,15.63,15.65,15.56,15.61,2151171.0,0.0,1
2017-04-17,15.61,15.63,15.52,15.52,1894058.0,0.0,1
2017-04-18,15.44,15.49,15.35,15.46,1476264.0,0.0,1
2017-04-19,15.47,15.48,15.13,15.19,2122505.0,0.0,1
2017-04-20,15.22,15.24,15.11,15.13,1863283.0,0.0,1
2017-04-21,15.15,15.15,14.95,14.98,1592848.0,0.0,1
2017-04-24,14.97,14.97,14.89,14.93,1791033.0,0.0,1
2017-04-25,14.89,15.01,14.86,15.0,1603804.0,0.0,1
2017-04-26,14.94,15.05,14.9,14.92,5230214.0,0.0,1
2017-04-27,14.8,14.84,14.71,14.84,937533.0,0.0,1
2017-04-28,14.87,14.9,14.78,14.8,2100417.0,0.0,1
2017-05-01,14.81,14.89,14.8,14.83,3710533.0,0.0,1
2017-05-02,14.82,14.84,14.63,14.67,3178636.0,0.0,1
2017-05-03,14.7,14.7,14.57,14.61,2156381.0,0.0,1
2017-05-04,14.46,14.47,14.24,14.26,3365994.0,0.0,1
2017-05-05,14.32,14.49,14.31,14.46,2481734.0,0.0,1
2017-05-08,14.39,14.46,14.32,14.4,1596520.0,0.0,1
2017-05-09,14.43,14.44,14.31,14.33,1492128.0,0.0,1
2017-05-10,14.43,14.6,14.42,14.56,2247361.0,0.0,1
2017-05-11,14.63,14.67,14.59,14.62,1362475.0,0.0,1
2017-05-12,14.66,14.66,14.58,14.62,806190.0,0.0,1
2017-05-15,14.83,14.83,14.69,14.7,904297.0,0.0,1
2017-05-16,14.77,14.79,14.72,14.72,772012.0,0.0,1
2017-05-17,14.81,14.88,14.75,14.82,3229924.0,0.0,1
2017-05-18,14.72,14.85,14.68,14.78,863419.0,0.0,1
2017-05-19,14.96,15.07,14.95,15.07,753363.0,0.0,1
2017-05-22,15.15,15.21,15.14,15.17,1987265.0,0.0,1
2017-05-23,15.17,15.18,15.09,15.12,1370899.0,0.0,1
2017-05-24,15.08,15.14,15.03,15.09,1158142.0,0.0,1
2017-05-25,15.05,15.1,14.74,14.76,1311916.0,0.0,1
2017-05-26,14.8,14.89,14.78,14.87,1115498.0,0.0,1
2017-05-30,14.74,14.8,14.7,14.75,2607293.0,0.0,1
2017-05-31,14.61,14.64,14.52,14.59,2043741.0,0.0,1
2017-06-01,14.59,14.61,14.48,14.49,2506163.0,0.0,1
2017-06-02,14.42,14.47,14.36,14.42,1470844.0,0.0,1
2017-06-05,14.34,14.37,14.29,14.34,1526928.0,0.0,1
2017-06-06,14.32,14.45,14.3,14.44,1074052.0,0.0,1
2017-06-07,14.4,14.44,14.21,14.24,1670560.0,0.0,1
2017-06-08,14.23,14.31,14.22,14.24,1363164.0,0.0,1
2017-06-09,14.27,14.36,14.26,14.32,1217645.0,0.0,1
2017-06-12,14.33,14.37,14.19,14.19,2595050.0,0.0,1
2017-06-13,14.2,14.27,14.14,14.25,895637.0,0.0,1
2017-06-14,14.23,14.28,14.0,14.0,1224034.0,0.0,1
2017-06-15,13.98,14.06,13.96,14.06,1057955.0,0.0,1
2017-06-16,14.13,14.14,14.08,14.12,1484163.0,0.0,1
2017-06-19,14.11,14.15,14.0,14.03,969241.0,0.0,1
2017-06-20,13.9,13.92,13.82,13.89,1575300.0,0.0,1
2017-06-21,13.93,13.98,13.69,13.74,2912101.0,0.0,1
2017-06-22,13.79,13.86,13.75,13.76,1312554.0,0.0,1
2017-06-23,13.77,13.84,13.74,13.82,1887770.0,0.0,1
2017-06-26,13.81,13.87,13.72,13.85,1579990.0,0.0,1
2017-06-27,13.88,14.06,13.88,14.01,1190554.0,0.0,1
2017-06-28,14.03,14.1,13.98,14.1,2224574.0,0.0,1
2017-06-29,14.18,14.26,14.15,14.16,918447.0,0.0,1
2017-06-30,14.24,14.47,14.24,14.45,2073031.0,0.0,1
2017-07-03,14.51,14.64,14.5,14.6,3033655.0,0.0,1
2017-07-05,14.6,14.6,14.32,14.38,3170538.0,0.0,1
2017-07-06,14.42,14.53,14.37,14.39,3063615.0,0.0,1
2017-07-07,14.29,14.31,14.15,14.25,1971879.0,0.0,1
2017-07-10,14.23,14.36,14.23,14.31,987830.0,0.0,1
2017-07-11,14.29,14.47,14.28,14.45,773180.0,0.0,1
2017-07-12,14.53,14.56,14.37,14.38,1263690.0,0.0,1
2017-07-13,14.38,14.44,14.33,14.37,637964.0,0.0,1
2017-07-14,14.45,14.53,14.43,14.53,768555.0,0.0,1
2017-07-17,14.52,14.56,14.46,14.48,1154063.0,0.0,1
2017-07-18,14.61,14.64,14.51,14.54,873078.0,0.0,1
2017-07-19,14.6,14.7,14.6,14.67,840366.0,0.0,1
2017-07-20,14.74,14.77,14.63,14.65,1139620.0,0.0,1
2017-07-21,14.64,14.64,14.42,14.45,900364.0,0.0,1
2017-07-24,14.47,14.49,14.44,14.48,624379.0,0.0,1
2017-07-25,14.63,14.67,14.57,14.64,726989.0,0.0,1
2017-07-26,14.65,14.79,14.63,14.78,2394964.0,0.0,1
2017-07-27,14.85,14.9,14.81,14.87,1077272.0,0.0,1
2017-07-28,14.9,14.97,14.9,14.95,841943.0,0.0,1
2017-07-31,14.93,15.05,14.9,15.04,1129191.0,0.0,1
2017-08-01,14.95,14.95,14.75,14.87,1047743.0,0.0,1
2017-08-02,14.9,14.93,14.8,14.9,2148956.0,0.0,1
2017-08-03,14.92,14.93,14.78,14.79,2213524.0,0.0,1
2017-08-04,14.81,14.85,14.74,14.82,1123980.0,0.0,1
2017-08-07,14.8,14.9,14.76,14.85,1005827.0,0.0,1
2017-08-08,14.82,14.93,14.82,14.86,1127614.0,0.0,1
2017-08-09,14.92,14.97,14.88,14.96,1023416.0,0.0,1
2017-08-10,15.03,15.03,14.73,14.73,2676044.0,0.0,1
2017-08-11,14.71,14.83,14.69,14.78,1558576.0,0.0,1
2017-08-14,14.76,14.82,14.63,14.65,1393180.0,0.0,1
2017-08-15,14.54,14.59,14.5,14.58,847563.0,0.0,1
2017-08-16,14.64,14.69,14.54,14.54,2797175.0,0.0,1
2017-08-17,14.49,14.6,14.48,14.58,1787452.0,0.0,1
2017-08-18,14.63,14.85,14.58,14.84,1272187.0,0.0,1
2017-08-21,14.74,14.76,14.63,14.66,977071.0,0.0,1
2017-08-22,14.69,14.75,14.67,14.7,1125022.0,0.0,1
2017-08-23,14.72,14.83,14.69,14.83,1046090.0,0.0,1
2017-08-24,14.81,14.86,14.75,14.82,771587.0,0.0,1
2017-08-25,14.83,14.85,14.73,14.79,570648.0,0.0,1
2017-08-28,14.84,14.86,14.73,14.8,933193.0,0.0,1
2017-08-29,14.76,14.83,14.76,14.8,748474.0,0.0,1
2017-08-30,14.78,14.82,14.66,14.69,838646.0,0.0,1
2017-08-31,14.79,15.1,14.79,15.1,2617293.0,0.0,1
2017-09-01,15.06,15.13,15.01,15.12,2730915.0,0.0,1
2017-09-05,15.15,15.22,15.13,15.15,1228276.0,0.0,1
2017-09-06,15.21,15.3,15.2,15.3,2221685.0,0.0,1
2017-09-07,15.27,15.31,15.22,15.29,1225184.0,0.0,1
2017-09-08,15.24,15.27,15.08,15.12,1052360.0,0.0,1
2017-09-11,15.12,15.17,15.04,15.15,1118506.0,0.0,1
2017-09-12,15.25,15.27,15.1,15.19,1486785.0,0.0,1
2017-09-13,15.22,15.26,15.16,15.26,913248.0,0.0,1
2017-09-14,15.38,15.47,15.26,15.27,981231.0,0.0,1
2017-09-15,15.31,15.38,15.29,15.34,1184469.0,0.0,1
2017-09-18,15.32,15.34,15.25,15.32,1708775.0,0.0,1
2017-09-19,15.34,15.34,15.22,15.29,543910.0,0.0,1
2017-09-20,15.34,15.45,15.34,15.42,1585287.0,0.0,1
2017-09-21,15.34,15.39,15.31,15.36,1158488.0,0.0,1
2017-09-22,15.4,15.44,15.35,15.42,668738.0,0.0,1
2017-09-25,15.45,15.68,15.45,15.68,1126938.0,0.0,1
2017-09-26,15.55,15.58,15.48,15.54,1129996.0,0.0,1
2017-09-27,15.5,15.54,15.45,15.48,2018981.0,0.0,1
2017-09-28,15.53,15.56,15.4,15.48,917059.0,0.0,1
2017-09-29,15.44,15.46,15.37,15.4,3085166.0,0.0,1
2017-10-02,15.25,15.29,15.18,15.27,3664610.0,0.0,1
2017-10-03,15.27,15.32,15.25,15.28,1398402.0,0.0,1
2017-10-04,15.29,15.34,15.26,15.3,1421378.0,0.0,1
2017-10-05,15.41,15.53,15.4,15.47,1408791.0,0.0,1
2017-10-06,15.27,15.29,15.18,15.23,1407635.0,0.0,1
2017-10-09,15.23,15.29,15.2,15.24,650709.0,0.0,1
2017-10-10,15.39,15.45,15.38,15.42,655098.0,0.0,1
2017-10-11,15.45,15.46,15.37,15.45,820829.0,0.0,1
2017-10-12,15.37,15.44,15.33,15.43,800470.0,0.0,1
2017-10-13,15.57,15.6,15.5,15.58,634946.0,0.0,1
2017-10-16,15.65,15.73,15.61,15.62,925032.0,0.0,1
2017-10-17,15.6,15.64,15.48,15.6,623182.0,0.0,1
2017-10-18,15.57,15.63,15.52,15.59,507068.0,0.0,1
2017-10-19,15.5,15.56,15.47,15.52,1765243.0,0.0,1
2017-10-20,15.51,15.6,15.49,15.6,535661.0,0.0,1
2017-10-23,15.59,15.64,15.57,15.6,1109864.0,0.0,1
2017-10-24,15.62,15.78,15.58,15.76,695017.0,0.0,1
2017-10-25,15.76,15.82,15.71,15.78,868340.0,0.0,1
2017-10-26,15.74,15.85,15.7,15.85,505336.0,0.0,1
2017-10-27,15.76,15.95,15.74,15.93,1012372.0,0.0,1
2017-10-30,15.98,16.22,15.91,15.97,1257138.0,0.0,1
2017-10-31,15.96,16.03,15.94,16.01,2271736.0,0.0,1
2017-11-01,16.11,16.16,15.96,16.02,5324651.0,0.0,1
2017-11-02,15.99,16.13,15.98,16.12,5061910.0,0.0,1
2017-11-03,16.14,16.24,16.04,16.22,4734588.0,0.0,1
2017-11-06,16.27,16.55,16.24,16.53,7495184.0,0.0,1
2017-11-07,16.45,16.45,16.38,16.43,5764429.0,0.0,1
2017-11-08,16.41,16.54,16.34,16.4,1685167.0,0.0,1
2017-11-09,16.39,16.48,16.39,16.43,1476166.0,0.0,1
2017-11-10,16.42,16.48,16.36,16.4,1797862.0,0.0,1
2017-11-13,16.42,16.45,16.31,16.35,1927250.0,0.0,1
2017-11-14,16.31,16.31,16.08,16.13,2510619.0,0.0,1
2017-11-15,16.13,16.15,16.05,16.11,1637800.0,0.0,1
2017-11-16,16.07,16.14,16.04,16.06,1468479.0,0.0,1
2017-11-17,16.13,16.33,16.13,16.32,6395942.0,0.0,1
2017-11-20,16.15,16.21,16.11,16.19,1651533.0,0.0,1
2017-11-21,16.22,16.3,16.21,16.3,1101133.0,0.0,1
2017-11-22,16.3,16.4,16.3,16.39,1671388.0,0.0,1
2017-11-24,16.43,16.46,16.4,16.44,581269.0,0.0,1
2017-11-27,16.44,16.44,16.33,16.41,1269316.0,0.0,1
2017-11-28,16.32,16.36,16.29,16.34,3177366.0,0.0,1
2017-11-29,16.31,16.37,16.16,16.23,1822104.0,0.0,1
2017-11-30,16.24,16.27,16.12,16.16,2009307.0,0.0,1
2017-12-01,16.25,16.43,16.25,16.3,6440020.0,0.0,1
2017-12-04,16.21,16.24,16.1,16.1,1230982.0,0.0,1
2017-12-05,16.08,16.14,16.05,16.1,865853.0,0.0,1
2017-12-06,16.05,16.05,15.82,15.83,1997909.0,0.0,1
2017-12-07,15.87,15.88,15.8,15.88,2413352.0,0.0,1
2017-12-08,15.98,15.99,15.9,15.96,1696525.0,0.0,1
2017-12-11,15.99,16.04,15.95,16.0,1093686.0,0.0,1
2017-12-12,16.02,16.07,15.82,15.86,956597.0,0.0,1
2017-12-13,15.86,15.87,15.76,15.79,2447001.0,0.0,1
2017-12-14,15.73,15.86,15.73,15.84,2314282.0,0.0,1
2017-12-15,15.9,15.91,15.81,15.84,1973275.0,0.0,1
2017-12-18,15.94,15.98,15.88,15.91,1599551.0,0.0,1
2017-12-19,15.97,16.04,15.97,16.03,1622897.0,0.0,1
2017-12-20,16.04,16.12,16.04,16.12,1762512.0,0.0,1
2017-12-21,16.09,16.16,16.05,16.13,3504386.0,0.0,1
2017-12-22,16.17,16.25,16.14,16.2,3411608.0,0.0,1
2017-12-26,16.25,16.5,16.25,16.44,1835822.0,0.0,1
2017-12-27,16.48,16.51,16.45,16.48,6080202.0,0.0,1
2017-12-28,16.54,16.57,16.51,16.56,1951036.0,0.0,1
2017-12-29,16.62,16.67,16.58,16.61,2000971.0,0.0,1
2018-01-02,16.68,16.72,16.64,16.69,4046969.0,0.0,1
2018-01-03,16.74,16.81,16.7,16.79,6226083.0,0.0,1
2018-01-04,16.78,16.8,16.74,16.77,2558349.0,0.0,1
2018-01-05,16.7,16.73,16.65,16.71,1769697.0,0.0,1
2018-01-08,16.7,16.72,16.65,16.7,2253015.0,0.0,1
2018-01-09,16.7,16.86,16.67,16.81,5158077.0,0.0,1
2018-01-10,16.87,16.89,16.82,16.87,2503569.0,0.0,1
2018-01-11,16.89,16.94,16.86,16.86,3075240.0,0.0,1
2018-01-12,16.89,16.97,16.84,16.97,7669291.0,0.0,1
2018-01-16,16.9,16.93,16.84,16.89,2449934.0,0.0,1
2018-01-17,16.88,16.93,16.85,16.91,2383344.0,0.0,1
2018-01-18,16.91,16.92,16.83,16.91,1830455.0,0.0,1
2018-01-19,16.88,16.92,16.82,16.88,1331203.0,0.0,1
2018-01-22,16.89,16.95,16.84,16.92,3252575.0,0.0,1
2018-01-23,16.97,17.05,16.93,17.04,2406537.0,0.0,1
2018-01-24,17.05,17.22,17.04,17.22,2836845.0,0.0,1
2018-01-25,17.26,17.27,17.11,17.12,2623411.0,0.0,1
2018-01-26,17.18,17.29,17.16,17.25,3452849.0,0.0,1
2018-01-29,17.21,17.23,17.13,17.2,1362123.0,0.0,1
2018-01-30,17.16,17.16,17.05,17.08,4458517.0,0.0,1
2018-01-31,17.09,17.13,17.0,17.1,35783781.0,0.0,1
2018-02-01,17.12,17.28,17.08,17.27,4801289.0,0.0,1
2018-02-02,17.11,17.11,16.95,16.99,2045985.0,0.0,1
2018-02-05,16.95,17.01,16.82,16.83,3377430.0,0.0,1
2018-02-06,16.74,16.86,16.72,16.73,7768665.0,0.0,1
2018-02-07,16.75,16.79,16.49,16.54,2173532.0,0.0,1
2018-02-08,16.57,16.58,16.36,16.37,5058944.0,0.0,1
2018-02-09,16.31,16.33,16.01,16.13,8577905.0,0.0,1
2018-02-12,16.21,16.3,16.19,16.23,3785725.0,0.0,1
2018-02-13,16.19,16.29,16.16,16.26,1423050.0,0.0,1
2018-02-14,16.19,16.52,16.16,16.51,4030899.0,0.0,1
2018-02-15,16.45,16.54,16.33,16.54,3924840.0,0.0,1
2018-02-16,16.51,16.6,16.48,16.57,2244076.0,0.0,1
2018-02-20,16.61,16.69,16.59,16.62,2678767.0,0.0,1
2018-02-21,16.61,16.7,16.59,16.6,2394457.0,0.0,1
2018-02-22,16.64,16.81,16.64,16.75,2706016.0,0.0,1
2018-02-23,16.75,16.86,16.72,16.86,2715259.0,0.0,1
2018-02-26,16.9,16.96,16.83,16.95,3196605.0,0.0,1
2018-02-27,16.92,16.92,16.78,16.78,4780095.0,0.0,1
2018-02-28,16.85,16.89,16.57,16.6,3730416.0,0.0,1
2018-03-01,16.52,16.66,16.41,16.63,5488667.0,0.0,1
2018-03-02,16.52,16.63,16.44,16.63,5443546.0,0.0,1
2018-03-05,16.54,16.76,16.5,16.73,2584029.0,0.0,1
2018-03-06,16.77,16.81,16.73,16.79,1795878.0,0.0,1
2018-03-07,16.74,16.76,16.51,16.61,3403884.0,0.0,1
2018-03-08,16.56,16.57,16.44,16.51,2660670.0,0.0,1
2018-03-09,16.58,16.67,16.55,16.67,3373084.0,0.0,1
2018-03-12,16.6,16.64,16.47,16.64,1396034.0,0.0,1
2018-03-13,16.64,16.74,16.55,16.59,1923819.0,0.0,1
2018-03-14,16.61,16.66,16.51,16.59,1981321.0,0.0,1
2018-03-15,16.61,16.62,16.52,16.58,1134872.0,0.0,1
2018-03-16,16.56,16.67,16.5,16.64,1029886.0,0.0,1
2018-03-19,16.6,16.6,16.46,16.53,1695094.0,0.0,1
2018-03-20,16.64,16.71,16.62,16.64,1347913.0,0.0,1
2018-03-21,16.76,16.98,16.74,16.94,1754247.0,0.0,1
2018-03-22,16.83,16.87,16.78,16.81,1762926.0,0.0,1
2018-03-23,16.9,16.99,16.86,16.96,2545360.0,0.0,1
2018-03-26,16.99,17.01,16.92,16.97,3323276.0,0.0,1
2018-03-27,17.01,17.02,16.88,16.9,1298040.0,0.0,1
2018-03-28,16.88,16.91,16.76,16.83,1479162.0,0.0,1
2018-03-29,16.85,17.01,16.81,16.98,4546215.0,0.0,1
2018-04-02,16.94,16.95,16.74,16.75,4938494.0,0.0,1
2018-04-03,16.82,16.87,16.77,16.84,2875161.0,0.0,1
2018-04-04,16.73,16.85,16.58,16.77,2588330.0,0.0,1
2018-04-05,16.75,16.86,16.73,16.85,2650806.0,0.0,1
2018-04-06,16.78,16.88,16.69,16.73,1550018.0,0.0,1
2018-04-09,16.85,16.98,16.85,16.94,1861508.0,0.0,1
2018-04-10,17.1,17.24,17.07,17.23,3872424.0,0.0,1
2018-04-11,17.27,17.45,17.23,17.36,2580448.0,0.0,1
2018-04-12,17.23,17.3,17.19,17.29,2704767.0,0.0,1
2018-04-13,17.3,17.36,17.27,17.3,2114407.0,0.0,1
2018-04-16,17.33,17.35,17.23,17.24,2167131.0,0.0,1
2018-04-17,17.21,17.27,17.16,17.25,1846416.0,0.0,1
2018-04-18,17.48,17.58,17.4,17.57,2920953.0,0.0,1
2018-04-19,17.61,17.62,17.45,17.5,2027481.0,0.0,1
2018-04-20,17.4,17.52,17.35,17.47,2024466.0,0.0,1
2018-04-23,17.35,17.47,17.3,17.46,2121375.0,0.0,1
2018-04-24,17.42,17.5,17.35,17.37,1738743.0,0.0,1
2018-04-25,17.35,17.43,17.29,17.4,1757021.0,0.0,1
2018-04-26,17.5,17.51,17.41,17.49,2562479.0,0.0,1
2018-04-27,17.42,17.51,17.4,17.48,1532567.0,0.0,1
2018-04-30,17.44,17.68,17.41,17.56,2904587.0,0.0,1
2018-05-01,17.47,17.51,17.38,17.46,2639063.0,0.0,1
2018-05-02,17.43,17.54,17.39,17.46,2189946.0,0.0,1
2018-05-03,17.46,17.57,17.4,17.57,2129173.0,0.0,1
2018-05-04,17.55,17.73,17.53,17.69,1615041.0,0.0,1
2018-05-07,17.76,17.8,17.65,17.68,1577662.0,0.0,1
2018-05-08,17.78,17.79,17.41,17.73,4075747.0,0.0,1
2018-05-09,17.82,17.93,17.78,17.89,5041947.0,0.0,1
2018-05-10,17.93,17.99,17.83,17.98,2599449.0,0.0,1
2018-05-11,17.95,17.95,17.87,17.87,1432838.0,0.0,1
2018-05-14,17.9,18.01,17.9,18.0,2305993.0,0.0,1
2018-05-15,17.99,18.07,17.91,18.02,2075691.0,0.0,1
2018-05-16,18.01,18.12,17.97,18.12,2985630.0,0.0,1
2018-05-17,18.17,18.26,18.11,18.14,1668485.0,0.0,1
2018-05-18,18.15,18.22,18.14,18.15,1719948.0,0.0,1
2018-05-21,18.2,18.31,18.14,18.29,2554413.0,0.0,1
2018-05-22,18.39,18.47,18.31,18.31,2638756.0,0.0,1
2018-05-23,18.3,18.41,18.21,18.41,1905991.0,0.0,1
2018-05-24,18.39,18.4,18.29,18.29,1189973.0,0.0,1
2018-05-25,18.14,18.14,17.98,18.02,2633832.0,0.0,1
2018-05-29,17.97,17.99,17.8,17.85,3238630.0,0.0,1
2018-05-30,17.93,18.08,17.9,18.08,2405710.0,0.0,1
2018-05-31,18.09,18.18,17.94,18.03,2562892.0,0.0,1
2018-06-01,17.94,17.97,17.86,17.91,5528688.0,0.0,1
2018-06-04,17.89,17.89,17.7,17.7,2948764.0,0.0,1
2018-06-05,17.67,17.76,17.62,17.73,3373894.0,0.0,1
2018-06-06,17.72,17.82,17.66,17.79,2879259.0,0.0,1
2018-06-07,17.79,17.89,17.78,17.86,1906809.0,0.0,1
2018-06-08,17.86,17.9,17.78,17.85,3158733.0,0.0,1
2018-06-11,17.74,17.88,17.74,17.84,2439047.0,0.0,1
2018-06-12,17.77,17.9,17.77,17.83,1108692.0,0.0,1
2018-06-13,17.79,17.94,17.78,17.9,1500636.0,0.0,1
2018-06-14,17.85,17.87,17.7,17.7,1757156.0,0.0,1
2018-06-15,17.57,17.57,17.25,17.27,2768206.0,0.0,1
2018-06-18,17.3,17.44,17.3,17.42,3880411.0,0.0,1
2018-06-19,17.21,17.27,17.11,17.24,3038362.0,0.0,1
2018-06-20,17.32,17.32,17.13,17.22,2820872.0,0.0,1
2018-06-21,17.12,17.2,17.09,17.09,3435376.0,0.0,1
2018-06-22,17.33,17.44,17.25,17.43,3198891.0,0.0,1
2018-06-25,17.22,17.25,17.14,17.23,3008320.0,0.0,1
2018-06-26,17.28,17.45,17.18,17.4,4326899.0,0.0,1
2018-06-27,17.5,17.63,17.48,17.49,1902350.0,0.0,1
2018-06-28,17.54,17.6,17.47,17.48,1663326.0,0.0,1
2018-06-29,17.6,17.74,17.58,17.68,3608037.0,0.0,1
2018-07-02,17.54,17.55,17.3,17.31,3490131.0,0.0,1
2018-07-03,17.43,17.48,17.23,17.29,2546773.0,0.0,1
2018-07-05,17.33,17.46,17.3,17.39,4265703.0,0.0,1
2018-07-06,17.27,17.47,17.27,17.47,1765126.0,0.0,1
2018-07-09,17.51,17.59,17.48,17.56,2036111.0,0.0,1
2018-07-10,17.62,17.64,17.49,17.52,1364110.0,0.0,1
2018-07-11,17.37,17.39,16.84,16.91,3813729.0,0.0,1
2018-07-12,17.02,17.03,16.83,17.0,3164975.0,0.0,1
2018-07-13,17.01,17.13,16.96,17.03,2462309.0,0.0,1
2018-07-16,16.82,16.86,16.64,16.67,4520825.0,0.0,1
2018-07-17,16.63,16.79,16.63,16.69,3052476.0,0.0,1
2018-07-18,16.71,16.88,16.62,16.84,3503779.0,0.0,1
2018-07-19,16.77,16.9,16.69,16.82,2949012.0,0.0,1
2018-07-20,16.9,16.96,16.86,16.94,2373620.0,0.0,1
2018-07-23,17.0,17.07,16.94,17.0,2316257.0,0.0,1
2018-07-24,17.05,17.19,17.05,17.09,1516267.0,0.0,1
2018-07-25,17.18,17.32,17.13,17.32,2310243.0,0.0,1
2018-07-26,17.28,17.35,17.27,17.32,1728688.0,0.0,1
2018-07-27,17.33,17.37,17.22,17.25,3166002.0,0.0,1
2018-07-30,17.36,17.41,17.35,17.35,2421418.0,0.0,1
2018-07-31,17.34,17.36,17.25,17.25,2503451.0,0.0,1
2018-08-01,17.06,17.14,16.97,17.0,4909077.0,0.0,1
2018-08-02,16.95,17.17,16.93,17.1,3062438.0,0.0,1
2018-08-03,17.14,17.21,17.09,17.16,2598043.0,0.0,1
2018-08-06,17.22,17.31,17.18,17.19,2557509.0,0.0,1
2018-08-07,17.35,17.38,17.29,17.32,2987371.0,0.0,1
2018-08-08,17.3,17.32,17.04,17.11,4532019.0,0.0,1
2018-08-09,17.16,17.19,17.03,17.04,1751253.0,0.0,1
2018-08-10,17.04,17.18,17.02,17.04,2038637.0,0.0,1
2018-08-13,16.97,17.0,16.75,16.95,2025062.0,0.0,1
2018-08-14,17.07,17.11,16.93,16.98,1706071.0,0.0,1
2018-08-15,16.79,16.8,16.56,16.61,3249027.0,0.0,1
2018-08-16,16.68,16.77,16.68,16.74,3050403.0,0.0,1
2018-08-17,16.87,16.89,16.73,16.81,1134693.0,0.0,1
2018-08-20,16.8,16.87,16.77,16.84,1482845.0,0.0,1
2018-08-21,16.92,16.95,16.84,16.87,1053387.0,0.0,1
2018-08-22,17.02,17.15,16.97,17.11,1556770.0,0.0,1
2018-08-23,17.03,17.1,17.0,17.08,935917.0,0.0,1
2018-08-24,17.27,17.34,17.17,17.21,1012813.0,0.0,1
2018-08-27,17.24,17.28,17.22,17.27,1172853.0,0.0,1
2018-08-28,17.31,17.32,17.18,17.2,1131445.0,0.0,1
2018-08-29,17.29,17.41,17.24,17.39,1426401.0,0.0,1
2018-08-30,17.42,17.43,17.33,17.36,852025.0,0.0,1
2018-08-31,17.43,17.47,17.36,17.38,1945348.0,0.0,1
2018-09-04,17.4,17.43,17.25,17.28,1640222.0,0.0,1
2018-09-05,17.29,17.32,17.19,17.21,1693359.0,0.0,1
2018-09-06,17.23,17.27,16.98,17.11,1221094.0,0.0,1
2018-09-07,17.04,17.16,17.02,17.15,1321400.0,0.0,1
2018-09-10,17.24,17.28,17.16,17.21,1563599.0,0.0,1
2018-09-11,17.2,17.38,17.18,17.38,1306449.0,0.0,1
2018-09-12,17.42,17.54,17.4,17.5,1338377.0,0.0,1
2018-09-13,17.45,17.46,17.25,17.31,2006943.0,0.0,1
2018-09-14,17.24,17.34,17.15,17.2,2051316.0,0.0,1
2018-09-17,17.29,17.33,17.17,17.18,1315802.0,0.0,1
2018-09-18,17.35,17.42,17.27,17.34,903475.0,0.0,1
2018-09-19,17.34,17.47,17.33,17.45,1125000.0,0.0,1
2018-09-20,17.49,17.51,17.4,17.45,1248037.0,0.0,1
2018-09-21,17.53,17.64,17.42,17.49,1514133.0,0.0,1
2018-09-24,17.67,17.76,17.65,17.75,1462172.0,0.0,1
2018-09-25,17.8,17.85,17.77,17.79,2874560.0,0.0,1
2018-09-26,17.75,17.82,17.71,17.71,951050.0,0.0,1
2018-09-27,17.77,17.79,17.7,17.79,1009679.0,0.0,1
2018-09-28,17.84,18.02,17.83,17.97,2315017.0,0.0,1
2018-10-01,17.99,18.36,17.97,18.31,4379232.0,0.0,1
2018-10-02,18.38,18.43,18.35,18.37,2337747.0,0.0,1
2018-10-03,18.4,18.64,18.32,18.54,1984346.0,0.0,1
2018-10-04,18.56,18.56,18.26,18.34,2827092.0,0.0,1
2018-10-05,18.34,18.39,18.27,18.3,1348065.0,0.0,1
2018-10-08,18.16,18.28,18.15,18.25,1521573.0,0.0,1
2018-10-09,18.32,18.42,18.23,18.38,2178665.0,0.0,1
2018-10-10,18.33,18.34,18.02,18.02,2013949.0,0.0,1
2018-10-11,17.91,17.96,17.73,17.75,1848502.0,0.0,1
