date,open,high,low,close,volume,dividend,ratio
2017-01-25,104.55,104.68,104.31,104.45,1830892.0,0.0,1
2017-01-26,104.41,104.62,104.18,104.59,2219213.0,0.0,1
2017-01-27,104.65,104.8,104.64,104.72,2294040.0,0.0,1
2017-01-30,104.74,104.94,104.69,104.69,1915503.0,0.0,1
2017-01-31,104.79,105.22,104.79,105.05,1431723.0,0.0,1
2017-02-01,104.56,104.85,104.38,104.69,2064216.0,0.16,1
2017-02-02,105.03,105.1,104.72,104.73,1429570.0,0.0,1
2017-02-03,105.0,105.22,104.62,104.81,1717080.0,0.0,1
2017-02-06,105.24,105.41,105.0,105.31,1509594.0,0.0,1
2017-02-07,105.25,105.69,105.18,105.5,1548470.0,0.0,1
2017-02-08,105.74,106.0,105.66,105.93,3188408.0,0.0,1
2017-02-09,105.71,105.73,105.28,105.3,1535545.0,0.0,1
2017-02-10,105.07,105.31,105.07,105.23,1652049.0,0.0,1
2017-02-13,105.0,105.08,104.88,105.07,1054899.0,0.0,1
2017-02-14,105.02,105.1,104.46,104.69,2335313.0,0.0,1
2017-02-15,104.33,104.56,104.32,104.49,2759741.0,0.0,1
2017-02-16,104.6,105.01,104.6,104.91,2467279.0,0.0,1
2017-02-17,105.2,105.32,105.12,105.19,2242787.0,0.0,1
2017-02-21,104.94,105.28,104.92,105.14,2859035.0,0.0,1
2017-02-22,105.36,105.42,104.96,105.31,2822963.0,0.0,1
2017-02-23,105.5,105.59,105.43,105.59,1896918.0,0.0,1
2017-02-24,105.94,106.16,105.82,106.08,2705135.0,0.0,1
2017-02-27,105.99,106.0,105.64,105.7,3302940.0,0.0,1
2017-02-28,105.75,105.91,105.63,105.65,2487131.0,0.0,1
2017-03-01,104.71,104.8,104.65,104.77,2265904.0,0.14,1
2017-03-02,104.56,104.6,104.33,104.47,2033190.0,0.0,1
2017-03-03,104.5,104.58,104.26,104.57,2520234.0,0.0,1
2017-03-06,104.59,104.6,104.43,104.55,1407096.0,0.0,1
2017-03-07,104.43,104.48,104.35,104.4,1606743.0,0.0,1
2017-03-08,103.92,104.15,103.9,104.05,2401020.0,0.0,1
2017-03-09,103.94,103.98,103.7,103.76,2332917.0,0.0,1
2017-03-10,103.98,104.01,103.75,103.98,1339969.0,0.0,1
2017-03-13,103.81,103.92,103.69,103.72,1351165.0,0.0,1
2017-03-14,103.77,103.94,103.75,103.83,868453.0,0.0,1
2017-03-15,103.99,104.74,103.92,104.74,3712981.0,0.0,1
2017-03-16,104.49,104.62,104.42,104.45,2769624.0,0.0,1
2017-03-17,104.58,104.82,104.56,104.73,1193351.0,0.0,1
2017-03-20,104.75,105.01,104.75,104.99,1367548.0,0.0,1
2017-03-21,104.91,105.37,104.91,105.33,1413030.0,0.0,1
2017-03-22,105.53,105.73,105.44,105.53,2235917.0,0.0,1
2017-03-23,105.59,105.64,105.24,105.42,2588800.0,0.0,1
2017-03-24,105.39,105.61,105.35,105.48,2545383.0,0.0,1
2017-03-27,105.92,105.96,105.67,105.74,2628112.0,0.0,1
2017-03-28,105.86,105.86,105.37,105.38,1362049.0,0.0,1
2017-03-29,105.56,105.72,105.56,105.68,1898876.0,0.0,1
2017-03-30,105.63,105.64,105.36,105.38,1493339.0,0.0,1
2017-03-31,105.53,105.63,105.45,105.59,1704136.0,0.0,1
2017-04-03,105.56,106.0,105.53,105.95,4188023.0,0.16,1
2017-04-04,105.92,106.02,105.8,105.8,1401063.0,0.0,1
2017-04-05,105.67,106.1,105.62,106.0,2636427.0,0.0,1
2017-04-06,106.03,106.1,105.8,105.93,1504347.0,0.0,1
2017-04-07,106.19,106.32,105.61,105.61,1190652.0,0.0,1
2017-04-10,105.75,105.92,105.7,105.8,1756399.0,0.0,1
2017-04-11,106.05,106.4,106.03,106.29,2224940.0,0.0,1
2017-04-12,106.37,106.68,106.29,106.62,2281834.0,0.0,1
2017-04-13,106.8,107.01,106.61,106.94,1875223.0,0.0,1
2017-04-17,106.95,107.04,106.68,106.77,1128322.0,0.0,1
2017-04-18,107.06,107.47,107.0,107.38,1685017.0,0.0,1
2017-04-19,107.12,107.17,106.98,107.1,1764208.0,0.0,1
2017-04-20,106.93,107.01,106.72,106.86,1699011.0,0.0,1
2017-04-21,106.96,107.12,106.88,106.91,2799298.0,0.0,1
2017-04-24,106.43,106.69,106.37,106.69,3563103.0,0.0,1
2017-04-25,106.35,106.46,106.09,106.14,1990268.0,0.0,1
2017-04-26,106.14,106.42,106.12,106.42,1365399.0,0.0,1
2017-04-27,106.38,106.62,106.33,106.49,1999353.0,0.0,1
2017-04-28,106.32,106.65,106.27,106.6,5497166.0,0.0,1
2017-05-01,106.32,106.49,106.05,106.21,2050845.0,0.16,1
2017-05-02,106.16,106.49,106.14,106.43,1592163.0,0.0,1
2017-05-03,106.45,106.49,106.14,106.21,1864698.0,0.0,1
2017-05-04,105.85,105.99,105.82,105.97,1244785.0,0.0,1
2017-05-05,105.98,106.02,105.8,105.99,989279.0,0.0,1
2017-05-08,105.89,105.89,105.67,105.73,4895242.0,0.0,1
2017-05-09,105.59,105.66,105.47,105.61,1464255.0,0.0,1
2017-05-10,105.84,105.86,105.5,105.57,999668.0,0.0,1
2017-05-11,105.41,105.7,105.41,105.65,1099433.0,0.0,1
2017-05-12,106.06,106.28,106.06,106.19,2010983.0,0.0,1
2017-05-15,106.14,106.17,106.05,106.12,678746.0,0.0,1
2017-05-16,106.11,106.41,106.11,106.26,1324000.0,0.0,1
2017-05-17,106.8,107.17,106.73,107.11,5649002.0,0.0,1
2017-05-18,107.2,107.25,106.97,107.08,1718449.0,0.0,1
2017-05-19,106.97,107.06,106.8,107.05,3513835.0,0.0,1
2017-05-22,106.93,107.01,106.88,106.93,1431333.0,0.0,1
2017-05-23,107.05,107.05,106.6,106.65,2990671.0,0.0,1
2017-05-24,106.65,106.92,106.55,106.87,1782607.0,0.0,1
2017-05-25,106.93,106.98,106.8,106.93,1364871.0,0.0,1
2017-05-26,107.03,107.08,106.94,107.0,1022288.0,0.0,1
2017-05-30,107.18,107.27,107.1,107.27,2362794.0,0.0,1
2017-05-31,107.22,107.4,107.16,107.32,1759890.0,0.0,1
2017-06-01,106.94,107.12,106.9,107.1,1794494.0,0.16,1
2017-06-02,107.5,107.69,107.41,107.57,1815128.0,0.0,1
2017-06-05,107.4,107.49,107.37,107.39,1423857.0,0.0,1
2017-06-06,107.78,107.83,107.66,107.73,2082617.0,0.0,1
2017-06-07,107.62,107.71,107.43,107.53,1799746.0,0.0,1
2017-06-08,107.43,107.43,107.17,107.36,3869202.0,0.0,1
2017-06-09,107.15,107.34,107.1,107.26,1206814.0,0.0,1
2017-06-12,107.12,107.45,107.12,107.24,796102.0,0.0,1
2017-06-13,107.14,107.32,107.14,107.28,686549.0,0.0,1
2017-06-14,107.92,108.17,107.71,107.84,3720448.0,0.0,1
2017-06-15,107.69,107.72,107.56,107.65,2006634.0,0.0,1
2017-06-16,107.67,107.83,107.66,107.71,3465618.0,0.0,1
2017-06-19,107.59,107.63,107.41,107.41,1109897.0,0.0,1
2017-06-20,107.5,107.76,107.5,107.68,1256370.0,0.0,1
2017-06-21,107.56,107.75,107.54,107.67,1172737.0,0.0,1
2017-06-22,107.83,107.86,107.64,107.77,1169836.0,0.0,1
2017-06-23,107.72,107.84,107.67,107.8,1584336.0,0.0,1
2017-06-26,107.9,108.01,107.88,107.89,3630457.0,0.0,1
2017-06-27,107.52,107.54,107.26,107.36,1760827.0,0.0,1
2017-06-28,107.31,107.31,107.09,107.26,1537677.0,0.0,1
2017-06-29,106.7,106.97,106.64,106.86,2003122.0,0.0,1
2017-06-30,106.84,106.84,106.54,106.61,1915101.0,0.0,1
2017-07-03,106.45,106.46,106.01,106.06,1264324.0,0.16,1
2017-07-05,106.04,106.26,105.98,106.14,10488084.0,0.0,1
2017-07-06,105.94,105.97,105.73,105.94,1808283.0,0.0,1
2017-07-07,105.81,105.89,105.72,105.77,1806957.0,0.0,1
2017-07-10,105.84,106.01,105.83,105.91,1257350.0,0.0,1
2017-07-11,105.87,106.08,105.84,106.05,1123668.0,0.0,1
2017-07-12,106.45,106.51,106.32,106.36,2458060.0,0.0,1
2017-07-13,106.35,106.35,106.05,106.25,2104404.0,0.0,1
2017-07-14,106.69,106.74,106.38,106.4,1263640.0,0.0,1
2017-07-17,106.46,106.61,106.4,106.53,1294069.0,0.0,1
2017-07-18,106.87,106.97,106.78,106.92,1782396.0,0.0,1
2017-07-19,106.93,107.01,106.85,106.92,2469567.0,0.0,1
2017-07-20,107.1,107.16,106.91,106.95,2327444.0,0.0,1
2017-07-21,107.15,107.27,107.12,107.14,1823623.0,0.0,1
2017-07-24,107.08,107.15,106.99,107.07,2373150.0,0.0,1
2017-07-25,106.7,106.7,106.44,106.47,2518893.0,0.0,1
2017-07-26,106.47,106.92,106.41,106.81,3047006.0,0.0,1
2017-07-27,106.6,106.73,106.52,106.64,1858248.0,0.0,1
2017-07-28,106.63,106.85,106.6,106.82,1004955.0,0.0,1
2017-07-31,106.76,106.86,106.69,106.85,926459.0,0.0,1
2017-08-01,106.52,106.99,106.47,106.95,1964120.0,0.17,1
2017-08-02,106.9,107.05,106.84,106.85,516107.0,0.0,1
2017-08-03,107.07,107.25,106.98,107.22,1576242.0,0.0,1
2017-08-04,106.97,106.97,106.7,106.93,1266056.0,0.0,1
2017-08-07,106.88,107.0,106.82,106.99,554119.0,0.0,1
2017-08-08,106.95,106.96,106.73,106.9,1277754.0,0.0,1
2017-08-09,107.29,107.32,107.03,107.03,1268046.0,0.0,1
2017-08-10,107.24,107.46,107.22,107.43,1412024.0,0.0,1
2017-08-11,107.37,107.62,107.32,107.55,911001.0,0.0,1
2017-08-14,107.34,107.45,107.25,107.29,1386134.0,0.0,1
2017-08-15,106.86,107.06,106.83,106.97,1146255.0,0.0,1
2017-08-16,106.87,107.33,106.85,107.17,2160123.0,0.0,1
2017-08-17,107.21,107.58,107.17,107.55,1637387.0,0.0,1
2017-08-18,107.74,107.81,107.41,107.57,1235736.0,0.0,1
2017-08-21,107.6,107.71,107.56,107.64,719196.0,0.0,1
2017-08-22,107.54,107.54,107.37,107.43,984522.0,0.0,1
2017-08-23,107.66,107.8,107.57,107.8,1246079.0,0.0,1
2017-08-24,107.63,107.75,107.57,107.63,2520936.0,0.0,1
2017-08-25,107.64,107.87,107.57,107.81,1007501.0,0.0,1
2017-08-28,107.76,107.92,107.73,107.91,921695.0,0.0,1
2017-08-29,108.41,108.43,108.04,108.16,1590227.0,0.0,1
2017-08-30,107.99,108.13,107.99,108.07,1299930.0,0.0,1
2017-08-31,108.08,108.25,108.07,108.24,1023622.0,0.0,1
2017-09-01,107.96,107.99,107.7,107.76,3459956.0,0.16,1
2017-09-05,108.16,108.52,108.13,108.51,3055580.0,0.0,1
2017-09-06,108.48,108.55,108.13,108.25,1601483.0,0.0,1
2017-09-07,108.35,108.8,108.35,108.72,4292486.0,0.0,1
2017-09-08,108.68,108.68,108.5,108.64,1249118.0,0.0,1
2017-09-11,108.2,108.24,108.02,108.02,2206172.0,0.0,1
2017-09-12,107.85,107.85,107.66,107.76,3167779.0,0.0,1
2017-09-13,107.78,107.78,107.52,107.54,1590908.0,0.0,1
2017-09-14,107.43,107.58,107.4,107.56,1377491.0,0.0,1
2017-09-15,107.57,107.69,107.38,107.69,1477009.0,0.0,1
2017-09-18,107.26,107.36,107.17,107.27,3032494.0,0.0,1
2017-09-19,107.3,107.35,107.12,107.15,673332.0,0.0,1
2017-09-20,107.25,107.26,106.77,106.94,2397540.0,0.0,1
2017-09-21,106.99,107.13,106.8,106.8,2389979.0,0.0,1
2017-09-22,107.14,107.16,106.96,106.99,826550.0,0.0,1
2017-09-25,107.11,107.39,107.0,107.31,1927429.0,0.0,1
2017-09-26,107.21,107.28,107.12,107.22,1061020.0,0.0,1
2017-09-27,106.69,106.83,106.64,106.67,4039061.0,0.0,1
2017-09-28,106.54,106.73,106.48,106.65,1873291.0,0.0,1
2017-09-29,106.76,106.77,106.46,106.52,2037845.0,0.0,1
2017-10-02,106.42,106.46,106.24,106.24,3221576.0,0.16,1
2017-10-03,106.27,106.42,106.24,106.39,2521976.0,0.0,1
2017-10-04,106.49,106.49,106.26,106.36,2198286.0,0.0,1
2017-10-05,106.4,106.46,106.19,106.25,1779946.0,0.0,1
2017-10-06,105.97,106.24,105.85,106.12,2350567.0,0.0,1
2017-10-09,106.21,106.28,106.14,106.24,893051.0,0.0,1
2017-10-10,106.3,106.53,106.25,106.28,1123071.0,0.0,1
2017-10-11,106.43,106.44,106.28,106.4,2841184.0,0.0,1
2017-10-12,106.47,106.54,106.36,106.5,1349324.0,0.0,1
2017-10-13,106.82,106.92,106.69,106.86,1521715.0,0.0,1
2017-10-16,106.67,106.79,106.57,106.68,1666058.0,0.0,1
2017-10-17,106.52,106.68,106.5,106.64,673763.0,0.0,1
2017-10-18,106.31,106.41,106.26,106.37,1788509.0,0.0,1
2017-10-19,106.66,106.7,106.41,106.48,1518714.0,0.0,1
2017-10-20,106.14,106.21,106.0,106.04,2651796.0,0.0,1
2017-10-23,106.09,106.21,106.08,106.14,709754.0,0.0,1
2017-10-24,105.88,105.96,105.76,105.82,1605637.0,0.0,1
2017-10-25,105.47,105.74,105.47,105.65,1838778.0,0.0,1
2017-10-26,105.75,105.77,105.5,105.51,2062421.0,0.0,1
2017-10-27,105.62,105.86,105.54,105.85,1315009.0,0.0,1
2017-10-30,106.09,106.24,106.03,106.23,1692730.0,0.0,1
2017-10-31,106.24,106.24,106.14,106.16,1178008.0,0.0,1
2017-11-01,105.92,106.22,105.92,106.06,1321452.0,0.16,1
2017-11-02,106.18,106.35,106.12,106.2,1997931.0,0.0,1
2017-11-03,106.34,106.4,106.15,106.37,2532355.0,0.0,1
2017-11-06,106.47,106.56,106.4,106.5,858413.0,0.0,1
2017-11-07,106.52,106.62,106.46,106.54,734803.0,0.0,1
2017-11-08,106.59,106.63,106.38,106.41,947809.0,0.0,1
2017-11-09,106.27,106.46,106.23,106.37,926347.0,0.0,1
2017-11-10,106.0,106.03,105.79,105.83,1861954.0,0.0,1
2017-11-13,105.91,105.96,105.77,105.78,868580.0,0.0,1
2017-11-14,105.81,106.0,105.79,105.93,1629226.0,0.0,1
2017-11-15,106.28,106.35,106.08,106.31,1933134.0,0.0,1
2017-11-16,106.14,106.2,106.02,106.04,1749220.0,0.0,1
2017-11-17,106.23,106.28,106.1,106.18,941512.0,0.0,1
2017-11-20,106.05,106.15,105.95,106.01,1153378.0,0.0,1
2017-11-21,106.18,106.23,105.94,106.03,835610.0,0.0,1
2017-11-22,106.14,106.42,106.1,106.37,1657908.0,0.0,1
2017-11-24,106.27,106.34,106.24,106.28,614375.0,0.0,1
2017-11-27,106.33,106.42,106.19,106.35,1927505.0,0.0,1
2017-11-28,106.51,106.54,106.28,106.37,1387975.0,0.0,1
2017-11-29,106.02,106.08,105.88,106.03,3193599.0,0.0,1
2017-11-30,105.96,106.01,105.59,105.7,3306445.0,0.0,1
2017-12-01,105.7,106.34,105.5,105.93,4341543.0,0.16,1
2017-12-04,105.65,105.88,105.64,105.88,2356429.0,0.0,1
2017-12-05,105.71,105.99,105.69,105.96,1586008.0,0.0,1
2017-12-06,106.2,106.31,106.16,106.18,1459045.0,0.0,1
2017-12-07,106.18,106.26,105.86,105.99,1953408.0,0.0,1
2017-12-08,105.97,106.02,105.82,105.91,2519666.0,0.0,1
2017-12-11,105.97,106.02,105.81,105.84,702208.0,0.0,1
2017-12-12,105.74,105.76,105.6,105.75,2557740.0,0.0,1
2017-12-13,105.9,106.22,105.79,106.18,1477764.0,0.0,1
2017-12-14,105.99,106.23,105.86,106.14,982369.0,0.0,1
2017-12-15,105.98,106.16,105.92,106.12,1845221.0,0.0,1
2017-12-18,106.03,106.06,105.84,105.88,1610297.0,0.0,1
2017-12-19,105.62,105.63,105.25,105.4,4535080.0,0.0,1
2017-12-20,105.1,105.28,105.04,105.09,3026981.0,0.0,1
2017-12-21,104.94,105.01,104.87,105.0,2098847.0,0.16,1
2017-12-22,104.99,105.04,104.94,105.04,696874.0,0.0,1
2017-12-26,105.05,105.2,105.03,105.08,2584778.0,0.0,1
2017-12-27,105.23,105.57,105.23,105.53,2291488.0,0.0,1
2017-12-28,105.43,105.48,105.34,105.4,1540546.0,0.0,1
2017-12-29,105.47,105.64,105.46,105.57,1849555.0,0.0,1
2018-01-02,105.44,105.47,105.09,105.22,3902185.0,0.0,1
2018-01-03,105.35,105.41,105.22,105.33,2135976.0,0.0,1
2018-01-04,105.1,105.29,105.02,105.28,2430030.0,0.0,1
2018-01-05,105.28,105.32,105.06,105.15,2163587.0,0.0,1
2018-01-08,105.2,105.22,105.01,105.1,2450624.0,0.0,1
2018-01-09,104.92,104.92,104.58,104.6,5924200.0,0.0,1
2018-01-10,104.29,104.62,104.23,104.57,2142476.0,0.0,1
2018-01-11,104.52,104.73,104.42,104.64,1798688.0,0.0,1
2018-01-12,104.42,104.61,104.4,104.57,1430710.0,0.0,1
2018-01-16,104.74,104.76,104.48,104.62,5927505.0,0.0,1
2018-01-17,104.46,104.63,104.32,104.39,2186145.0,0.0,1
2018-01-18,104.11,104.21,103.98,104.06,3326215.0,0.0,1
2018-01-19,104.0,104.0,103.73,103.79,2921631.0,0.0,1
2018-01-22,103.87,103.95,103.67,103.75,8047404.0,0.0,1
2018-01-23,103.99,104.11,103.9,104.05,1780075.0,0.0,1
2018-01-24,103.87,103.95,103.73,103.85,1952198.0,0.0,1
2018-01-25,103.74,104.09,103.62,104.08,3341952.0,0.0,1
2018-01-26,103.96,103.96,103.66,103.77,3324858.0,0.0,1
2018-01-29,103.5,103.55,103.31,103.51,2328244.0,0.0,1
2018-01-30,103.42,103.48,103.22,103.27,2346906.0,0.0,1
2018-01-31,103.44,103.49,103.02,103.3,2966405.0,0.0,1
2018-02-01,103.1,103.1,102.57,102.6,8958312.0,0.17,1
2018-02-02,102.29,102.37,102.11,102.22,5753531.0,0.0,1
2018-02-05,102.25,103.31,102.09,103.06,6901979.0,0.0,1
2018-02-06,102.95,103.04,102.61,102.61,5382882.0,0.0,1
2018-02-07,102.75,102.77,102.19,102.31,4773709.0,0.0,1
2018-02-08,102.03,102.53,101.88,102.4,5685261.0,0.0,1
2018-02-09,102.11,102.81,102.11,102.22,4376918.0,0.0,1
2018-02-12,102.22,102.36,102.08,102.19,2836265.0,0.0,1
2018-02-13,102.27,102.39,102.18,102.36,2698089.0,0.0,1
2018-02-14,102.06,102.06,101.63,101.74,4141940.0,0.0,1
2018-02-15,101.76,101.96,101.74,101.77,3057291.0,0.0,1
2018-02-16,102.09,102.18,101.96,102.01,2277771.0,0.0,1
2018-02-20,101.81,101.96,101.72,101.9,2138272.0,0.0,1
2018-02-21,102.0,102.0,101.46,101.6,2253855.0,0.0,1
2018-02-22,101.76,101.87,101.7,101.74,4412008.0,0.0,1
2018-02-23,102.01,102.21,101.98,102.13,4484674.0,0.0,1
2018-02-26,102.36,102.45,102.2,102.25,2725643.0,0.0,1
2018-02-27,102.29,102.33,101.74,101.93,3308886.0,0.0,1
2018-02-28,102.05,102.19,101.96,102.17,2521402.0,0.0,1
2018-03-01,102.16,102.6,102.03,102.45,5352579.0,0.16,1
2018-03-02,102.32,102.32,102.01,102.07,2140780.0,0.0,1
2018-03-05,102.35,102.35,101.82,101.94,2059342.0,0.0,1
2018-03-06,101.97,102.15,101.92,101.93,2331340.0,0.0,1
2018-03-07,102.16,102.22,101.92,101.93,1258112.0,0.0,1
2018-03-08,102.07,102.24,102.02,102.14,1637019.0,0.0,1
2018-03-09,101.89,102.0,101.77,101.92,1604478.0,0.0,1
2018-03-12,102.0,102.17,101.94,102.16,1885719.0,0.0,1
2018-03-13,102.32,102.38,102.13,102.33,1742071.0,0.0,1
2018-03-14,102.27,102.66,102.25,102.53,2598905.0,0.0,1
2018-03-15,102.51,102.62,102.39,102.49,2757956.0,0.0,1
2018-03-16,102.36,102.39,102.24,102.37,3595261.0,0.0,1
2018-03-19,102.15,102.46,102.14,102.27,2824964.0,0.0,1
2018-03-20,102.09,102.16,102.04,102.07,2600627.0,0.0,1
2018-03-21,101.94,102.22,101.68,102.14,3365609.0,0.0,1
2018-03-22,102.52,102.77,102.39,102.56,5026477.0,0.0,1
2018-03-23,102.46,102.75,102.46,102.7,2518958.0,0.0,1
2018-03-26,102.52,102.65,102.39,102.42,4185089.0,0.0,1
2018-03-27,102.53,103.05,102.52,103.0,3495878.0,0.0,1
2018-03-28,103.2,103.26,102.88,102.98,2762514.0,0.0,1
2018-03-29,103.01,103.31,103.01,103.19,2572109.0,0.0,1
2018-04-02,102.94,103.34,102.89,103.12,2748781.0,0.18,1
2018-04-03,102.96,103.0,102.75,102.79,4229566.0,0.0,1
2018-04-04,103.0,103.0,102.68,102.73,2216873.0,0.0,1
2018-04-05,102.57,102.61,102.43,102.47,1789294.0,0.0,1
2018-04-06,102.8,102.96,102.66,102.92,2651185.0,0.0,1
2018-04-09,102.74,102.94,102.65,102.94,2071118.0,0.0,1
2018-04-10,102.81,102.87,102.68,102.76,1622794.0,0.0,1
2018-04-11,102.96,103.0,102.76,102.86,2521033.0,0.0,1
2018-04-12,102.72,102.73,102.46,102.49,2188647.0,0.0,1
2018-04-13,102.4,102.63,102.4,102.58,2937674.0,0.0,1
2018-04-16,102.33,102.54,102.31,102.53,1637379.0,0.0,1
2018-04-17,102.48,102.66,102.44,102.59,1301847.0,0.0,1
2018-04-18,102.48,102.5,102.19,102.19,2060106.0,0.0,1
2018-04-19,101.95,102.02,101.79,101.91,3181502.0,0.0,1
2018-04-20,101.78,101.84,101.57,101.57,2309432.0,0.0,1
2018-04-23,101.48,101.53,101.34,101.47,5022804.0,0.0,1
2018-04-24,101.33,101.45,101.26,101.35,3179197.0,0.0,1
2018-04-25,101.19,101.25,101.06,101.13,3295766.0,0.0,1
2018-04-26,101.37,101.46,101.31,101.42,1989519.0,0.0,1
2018-04-27,101.51,101.65,101.5,101.59,2409325.0,0.0,1
2018-04-30,101.64,101.81,101.62,101.7,3504377.0,0.0,1
2018-05-01,101.5,101.5,101.3,101.35,1893967.0,0.19,1
2018-05-02,101.39,101.51,101.3,101.37,3852560.0,0.0,1
2018-05-03,101.58,101.77,101.56,101.63,6027127.0,0.0,1
2018-05-04,101.75,101.79,101.49,101.64,2370639.0,0.0,1
2018-05-07,101.63,101.66,101.54,101.59,1854923.0,0.0,1
2018-05-08,101.43,101.52,101.32,101.42,1654562.0,0.0,1
2018-05-09,101.19,101.3,101.16,101.19,2838373.0,0.0,1
2018-05-10,101.43,101.48,101.3,101.4,4183730.0,0.0,1
2018-05-11,101.47,101.47,101.3,101.41,2816308.0,0.0,1
2018-05-14,101.25,101.28,101.18,101.19,4761961.0,0.0,1
2018-05-15,100.8,100.8,100.49,100.63,6497535.0,0.0,1
2018-05-16,100.67,100.7,100.42,100.42,4784233.0,0.0,1
2018-05-17,100.46,100.52,100.33,100.36,1702645.0,0.0,1
2018-05-18,100.55,100.81,100.55,100.75,2642316.0,0.0,1
2018-05-21,100.7,100.83,100.64,100.82,2845114.0,0.0,1
2018-05-22,100.82,100.83,100.69,100.78,1976999.0,0.0,1
2018-05-23,101.09,101.3,101.07,101.24,5102523.0,0.0,1
2018-05-24,101.47,101.64,101.42,101.5,2994068.0,0.0,1
2018-05-25,101.81,101.91,101.76,101.9,2838422.0,0.0,1
2018-05-29,102.34,103.2,102.24,103.0,11256244.0,0.0,1
2018-05-30,102.57,102.72,102.38,102.56,4512176.0,0.0,1
2018-05-31,102.57,102.74,102.34,102.51,5321715.0,0.0,1
2018-06-01,101.85,102.09,101.77,101.93,7891390.0,0.2,1
2018-06-04,101.82,101.83,101.57,101.57,3131829.0,0.0,1
2018-06-05,101.84,101.97,101.72,101.83,4305593.0,0.0,1
2018-06-06,101.56,101.58,101.36,101.42,3910489.0,0.0,1
2018-06-07,101.42,102.13,101.39,101.85,4400363.0,0.0,1
2018-06-08,101.74,101.86,101.68,101.71,7342793.0,0.0,1
2018-06-11,101.53,101.64,101.51,101.61,1875769.0,0.0,1
2018-06-12,101.47,101.6,101.45,101.55,1664843.0,0.0,1
2018-06-13,101.58,101.65,101.16,101.43,3294672.0,0.0,1
2018-06-14,101.62,101.76,101.54,101.75,3626405.0,0.0,1
2018-06-15,101.97,102.1,101.8,101.83,5826513.0,0.0,1
2018-06-18,101.96,101.98,101.8,101.88,4601074.0,0.0,1
2018-06-19,102.18,102.28,102.08,102.14,4172900.0,0.0,1
2018-06-20,102.11,102.13,101.81,101.82,3058959.0,0.0,1
2018-06-21,101.98,102.17,101.98,102.09,2680469.0,0.0,1
2018-06-22,101.96,102.16,101.95,102.11,2309933.0,0.0,1
2018-06-25,102.22,102.4,102.21,102.25,7271232.0,0.0,1
2018-06-26,102.27,102.36,102.2,102.3,3873192.0,0.0,1
2018-06-27,102.56,102.73,102.48,102.69,3044183.0,0.0,1
2018-06-28,102.68,102.71,102.51,102.59,3705643.0,0.0,1
2018-06-29,102.58,102.68,102.5,102.51,2721230.0,0.0,1
2018-07-02,102.42,102.45,102.22,102.25,3911496.0,0.19,1
2018-07-03,102.29,102.51,102.28,102.51,1463832.0,0.0,1
2018-07-05,102.48,102.64,102.46,102.52,1682545.0,0.0,1
2018-07-06,102.64,102.71,102.52,102.61,3206616.0,0.0,1
2018-07-09,102.37,102.44,102.32,102.35,2258773.0,0.0,1
2018-07-10,102.25,102.36,102.21,102.27,4461056.0,0.0,1
2018-07-11,102.46,102.51,102.32,102.48,2198695.0,0.0,1
2018-07-12,102.35,102.48,102.33,102.44,1385932.0,0.0,1
2018-07-13,102.55,102.64,102.48,102.61,2892476.0,0.0,1
2018-07-16,102.39,102.48,102.26,102.44,1782641.0,0.0,1
2018-07-17,102.5,102.5,102.35,102.38,1034701.0,0.0,1
2018-07-18,102.43,102.45,102.27,102.3,1355277.0,0.0,1
2018-07-19,102.37,102.66,102.35,102.58,4201724.0,0.0,1
2018-07-20,102.46,102.46,102.18,102.22,3363165.0,0.0,1
2018-07-23,102.1,102.11,101.7,101.72,5285683.0,0.0,1
2018-07-24,101.7,101.84,101.63,101.79,3293839.0,0.0,1
2018-07-25,101.91,101.98,101.66,101.72,2408954.0,0.0,1
2018-07-26,101.82,101.87,101.59,101.61,2598215.0,0.0,1
2018-07-27,101.84,101.84,101.68,101.77,1435099.0,0.0,1
2018-07-30,101.57,101.76,101.56,101.64,3832706.0,0.0,1
2018-07-31,101.8,101.83,101.71,101.78,3053579.0,0.0,1
2018-08-01,101.26,101.41,101.19,101.34,5366771.0,0.2,1
2018-08-02,101.41,101.48,101.32,101.46,3370763.0,0.0,1
2018-08-03,101.54,101.74,101.53,101.72,2174780.0,0.0,1
2018-08-06,101.79,101.95,101.76,101.77,3867205.0,0.0,1
2018-08-07,101.71,101.71,101.54,101.56,2181388.0,0.0,1
2018-08-08,101.59,101.71,101.58,101.65,2780441.0,0.0,1
2018-08-09,101.81,101.93,101.79,101.93,4318009.0,0.0,1
2018-08-10,102.2,102.5,102.17,102.37,4327822.0,0.0,1
2018-08-13,102.31,102.46,102.23,102.34,1764670.0,0.0,1
2018-08-14,102.32,102.33,102.19,102.24,2487598.0,0.0,1
2018-08-15,102.46,102.68,102.43,102.49,4810823.0,0.0,1
2018-08-16,102.51,102.52,102.28,102.46,2594433.0,0.0,1
2018-08-17,102.55,102.64,102.4,102.5,3043399.0,0.0,1
2018-08-20,102.7,102.86,102.68,102.82,2901051.0,0.0,1
2018-08-21,102.73,102.73,102.61,102.68,2516672.0,0.0,1
2018-08-22,102.96,102.96,102.77,102.87,2396765.0,0.0,1
2018-08-23,102.91,102.94,102.83,102.86,871043.0,0.0,1
2018-08-24,102.68,102.91,102.64,102.89,1296659.0,0.0,1
