date,volume,open,close,high,low,symbol,divPaymentDate,divRecordDate,dividend,divDeclaredDate,ratio_adj,split_factor,volume_adj,open_adj,close_adj,high_adj,low_adj,dollar_volume
2018-10-26,4220756.0,101.07,101.14,101.3,101.04,IEF,,,,,1,1.0,4220756.0,101.07,101.14,101.3,101.04,426887261.84
2018-10-29,3766926.0,101.01,101.13,101.24,100.85,IEF,,,,,1,1.0,3766926.0,101.01,101.13,101.24,100.85,380949226.38
2018-10-30,5746643.0,100.94,100.91,101.06,100.865,IEF,,,,,1,1.0,5746643.0,100.94,100.91,101.06,100.865,579893745.13
2018-10-31,3956743.0,100.61,100.66,100.74,100.55,IEF,,,,,1,1.0,3956743.0,100.61,100.66,100.74,100.55,398285750.38
2018-11-01,4834317.0,100.36,100.53,100.57,100.33,IEF,2018-11-07,2018-11-02,0.216136,,1,1.0,4834317.0,100.36,100.53,100.57,100.33,485993888.01
2018-11-02,5250949.0,100.29,99.97,100.32,99.93,IEF,,,,,1,1.0,5250949.0,100.29,99.97,100.32,99.93,524937371.53
2018-11-05,2446666.0,100.16,100.03,100.1966,100.03,IEF,,,,,1,1.0,2446666.0,100.16,100.03,100.1966,100.03,244739999.98
2018-11-06,2456739.0,100.1,99.92,100.1,99.91,IEF,,,,,1,1.0,2456739.0,100.1,99.92,100.1,99.91,245477360.88
2018-11-07,3297630.0,100.09,99.92,100.1698,99.905,IEF,,,,,1,1.0,3297630.0,100.09,99.92,100.1698,99.905,329499189.6
2018-11-08,2188899.0,100.0,99.78,100.02,99.75,IEF,,,,,1,1.0,2188899.0,100.0,99.78,100.02,99.75,218408342.22
2018-11-09,2772679.0,99.93,100.17,100.22,99.915,IEF,,,,,1,1.0,2772679.0,99.93,100.17,100.22,99.915,277739255.43
2018-11-12,3704933.0,100.38,100.47,100.51,100.33,IEF,,,,,1,1.0,3704933.0,100.38,100.47,100.51,100.33,372234618.51
2018-11-13,3265009.0,100.42,100.55,100.575,100.345,IEF,,,,,1,1.0,3265009.0,100.42,100.55,100.575,100.345,328296654.95
2018-11-14,4626422.0,100.43,100.76,100.96,100.39,IEF,,,,,1,1.0,4626422.0,100.43,100.76,100.96,100.39,466158280.72
2018-11-15,2621253.0,101.01,100.83,101.06,100.71,IEF,,,,,1,1.0,2621253.0,101.01,100.83,101.06,100.71,264300939.99
2018-11-16,7226698.0,101.06,101.14,101.18,100.98,IEF,,,,,1,1.0,7226698.0,101.06,101.14,101.18,100.98,730908235.72
2018-11-19,3447829.0,101.06,101.29,101.32,101.06,IEF,,,,,1,1.0,3447829.0,101.06,101.29,101.32,101.06,349230599.41
2018-11-20,3658623.0,101.32,101.27,101.42,101.23,IEF,,,,,1,1.0,3658623.0,101.32,101.27,101.42,101.23,370508751.21
2018-11-21,1896977.0,101.18,101.25,101.25,101.07,IEF,,,,,1,1.0,1896977.0,101.18,101.25,101.25,101.07,192068921.25
2018-11-23,531238.0,101.46,101.31,101.465,101.31,IEF,,,,,1,1.0,531238.0,101.46,101.31,101.465,101.31,53819721.78
2018-11-26,2345621.0,101.19,101.23,101.23,101.125,IEF,,,,,1,1.0,2345621.0,101.19,101.23,101.23,101.125,237447213.83
2018-11-27,2334393.0,101.2,101.33,101.4,101.185,IEF,,,,,1,1.0,2334393.0,101.2,101.33,101.4,101.185,236544042.69
2018-11-28,3582510.0,101.25,101.32,101.455,101.17,IEF,,,,,1,1.0,3582510.0,101.25,101.32,101.455,101.17,362979913.2
2018-11-29,4313021.0,101.59,101.58,101.73,101.46,IEF,,,,,1,1.0,4313021.0,101.59,101.58,101.73,101.46,438116673.18
2018-11-30,3069684.0,101.73,101.78,101.82,101.66,IEF,,,,,1,1.0,3069684.0,101.73,101.78,101.82,101.66,312432437.52
2018-12-03,6004914.0,101.44,101.79,101.79,101.405,IEF,2018-12-07,2018-12-04,0.21230900000000005,,1,1.0,6004914.0,101.44,101.79,101.79,101.405,611240196.0600001
2018-12-04,7748767.0,101.97,102.26,102.455,101.94,IEF,,,,,1,1.0,7748767.0,101.97,102.26,102.455,101.94,792388913.4200001
2018-12-06,9429900.0,102.65,102.52,102.965,102.5,IEF,,,,,1,1.0,9429900.0,102.65,102.52,102.965,102.5,966753348.0
2018-12-07,7319120.0,102.49,102.82,102.855,102.36,IEF,,,,,1,1.0,7319120.0,102.49,102.82,102.855,102.36,752551918.4
2018-12-10,9045691.0,102.84,102.88,103.037,102.7101,IEF,,,,,1,1.0,9045691.0,102.84,102.88,103.037,102.7101,930620690.0799999
2018-12-11,5290089.0,102.64,102.62,102.85,102.5,IEF,,,,,1,1.0,5290089.0,102.64,102.62,102.85,102.5,542868933.1800001
2018-12-12,3727166.0,102.45,102.34,102.5,102.31,IEF,,,,,1,1.0,3727166.0,102.45,102.34,102.5,102.31,381438168.44
2018-12-13,4116029.0,102.46,102.4,102.4981,102.335,IEF,,,,,1,1.0,4116029.0,102.46,102.4,102.4981,102.335,421481369.6
2018-12-14,3529993.0,102.57,102.56,102.715,102.515,IEF,,,,,1,1.0,3529993.0,102.57,102.56,102.715,102.515,362036082.08
2018-12-17,7626952.0,102.66,102.86,102.93,102.65,IEF,,,,,1,1.0,7626952.0,102.66,102.86,102.93,102.65,784508282.72
2018-12-18,4461364.0,102.75,102.9,102.95,102.68,IEF,2018-12-24,2018-12-19,0.212602,,1,1.0,4461364.0,102.75,102.9,102.95,102.68,459074355.6
2018-12-19,7710856.0,103.01,103.26,103.48,102.78,IEF,,,,,1,1.0,7710856.0,103.01,103.26,103.48,102.78,796222990.5600001
2018-12-20,9245162.0,103.45,103.13,103.465,103.09,IEF,,,,,1,1.0,9245162.0,103.45,103.13,103.465,103.09,953453557.06
2018-12-21,4918611.0,103.2,103.22,103.23,103.055,IEF,,,,,1,1.0,4918611.0,103.2,103.22,103.23,103.055,507699027.42
2018-12-24,6372964.0,103.38,103.48,103.49,103.2631,IEF,,,,,1,1.0,6372964.0,103.38,103.48,103.49,103.2631,659474314.72
2018-12-26,5478030.0,103.47,102.99,103.62,102.95,IEF,,,,,1,1.0,5478030.0,103.47,102.99,103.62,102.95,564182309.6999999
2018-12-27,4602088.0,103.43,103.25,103.63,103.23,IEF,,,,,1,1.0,4602088.0,103.43,103.25,103.63,103.23,475165586.0
2018-12-28,4542620.0,103.42,103.81,103.82,103.385,IEF,,,,,1,1.0,4542620.0,103.42,103.81,103.82,103.385,471569382.2
2018-12-31,7227495.0,103.69,104.2,104.66,103.63,IEF,,,,,1,1.0,7227495.0,103.69,104.2,104.66,103.63,753104979.0
2019-01-02,18668725.0,104.31,104.42,104.43,104.18,IEF,,,,,1,1.0,18668725.0,104.31,104.42,104.43,104.18,1949388264.5
2019-01-03,10616683.0,104.46,105.25,105.315,104.44,IEF,,,,,1,1.0,10616683.0,104.46,105.25,105.315,104.44,1117405885.75
2019-01-04,6616730.0,104.55,104.4,104.5872,104.27,IEF,,,,,1,1.0,6616730.0,104.55,104.4,104.5872,104.27,690786612.0
2019-01-07,5459196.0,104.52,104.11,104.565,104.07,IEF,,,,,1,1.0,5459196.0,104.52,104.11,104.565,104.07,568356895.56
2019-01-08,6879507.0,104.0,103.85,104.09,103.85,IEF,,,,,1,1.0,6879507.0,104.0,103.85,104.09,103.85,714436801.9499999
2019-01-09,3248650.0,103.84,103.91,103.99,103.77,IEF,,,,,1,1.0,3248650.0,103.84,103.91,103.99,103.77,337567221.5
2019-01-10,14412994.0,104.07,103.86,104.135,103.79,IEF,,,,,1,1.0,14412994.0,104.07,103.86,104.135,103.79,1496933556.84
2019-01-11,3825731.0,104.14,104.17,104.26,104.07,IEF,,,,,1,1.0,3825731.0,104.14,104.17,104.26,104.07,398526398.27
2019-01-14,3090149.0,104.21,104.11,104.285,104.05,IEF,,,,,1,1.0,3090149.0,104.21,104.11,104.285,104.05,321715412.39
2019-01-15,4148048.0,104.29,104.01,104.29,103.9712,IEF,,,,,1,1.0,4148048.0,104.29,104.01,104.29,103.9712,431438472.48
2019-01-16,4820794.0,103.89,103.95,104.0,103.805,IEF,,,,,1,1.0,4820794.0,103.89,103.95,104.0,103.805,501121536.3
2019-01-17,5328050.0,103.9,103.76,103.95,103.675,IEF,,,,,1,1.0,5328050.0,103.9,103.76,103.95,103.675,552838468.0
2019-01-18,6617519.0,103.61,103.43,103.72,103.35,IEF,,,,,1,1.0,6617519.0,103.61,103.43,103.72,103.35,684449990.1700001
2019-01-22,5814417.0,103.72,103.79,103.91,103.67,IEF,,,,,1,1.0,5814417.0,103.72,103.79,103.91,103.67,603478340.4300001
2019-01-23,3507319.0,103.61,103.74,103.85,103.575,IEF,,,,,1,1.0,3507319.0,103.61,103.74,103.85,103.575,363849273.06
2019-01-24,6030700.0,104.06,104.07,104.18,103.975,IEF,,,,,1,1.0,6030700.0,104.06,104.07,104.18,103.975,627614949.0
2019-01-25,2763332.0,103.89,103.83,103.94,103.73,IEF,,,,,1,1.0,2763332.0,103.89,103.83,103.94,103.73,286916761.56
2019-01-28,3116096.0,103.79,103.86,103.98,103.79,IEF,,,,,1,1.0,3116096.0,103.79,103.86,103.98,103.79,323637730.56
2019-01-29,2836679.0,103.94,104.16,104.16,103.93,IEF,,,,,1,1.0,2836679.0,103.94,104.16,104.16,103.93,295468484.64
2019-01-30,5788342.0,104.05,104.4,104.43,103.96,IEF,,,,,1,1.0,5788342.0,104.05,104.4,104.43,103.96,604302904.8000001
2019-01-31,10206451.0,104.64,104.88,104.93,104.61,IEF,,,,,1,1.0,10206451.0,104.64,104.88,104.93,104.61,1070452580.88
2019-02-01,9191931.0,104.47,104.1,104.49,104.09,IEF,2019-02-07,2019-02-04,0.22,,1,1.0,9191931.0,104.47,104.1,104.49,104.09,956880017.0999999
2019-02-04,7283506.0,103.97,103.87,103.97,103.81,IEF,,,,,1,1.0,7283506.0,103.97,103.87,103.97,103.81,756537768.22
2019-02-05,3331094.0,104.0,104.05,104.178,103.99,IEF,,,,,1,1.0,3331094.0,104.0,104.05,104.178,103.99,346600330.7
2019-02-06,3489763.0,104.28,104.13,104.285,104.07,IEF,,,,,1,1.0,3489763.0,104.28,104.13,104.285,104.07,363389021.19
2019-02-07,6937372.0,104.42,104.47,104.55,104.348,IEF,,,,,1,1.0,6937372.0,104.42,104.47,104.55,104.348,724747252.84
2019-02-08,2602723.0,104.63,104.61,104.73,104.59,IEF,,,,,1,1.0,2602723.0,104.63,104.61,104.73,104.59,272270853.03
2019-02-11,2637191.0,104.45,104.45,104.54,104.37,IEF,,,,,1,1.0,2637191.0,104.45,104.45,104.54,104.37,275454599.95
2019-02-12,3305304.0,104.38,104.31,104.39,104.215,IEF,,,,,1,1.0,3305304.0,104.38,104.31,104.39,104.215,344776260.24
2019-02-13,3772135.0,104.07,104.05,104.17,104.0,IEF,,,,,1,1.0,3772135.0,104.07,104.05,104.17,104.0,392490646.75
2019-02-14,10568669.0,104.61,104.54,104.615,104.41,IEF,,,,,1,1.0,10568669.0,104.61,104.54,104.615,104.41,1104848657.26
2019-02-15,6878987.0,104.35,104.44,104.465,104.34,IEF,,,,,1,1.0,6878987.0,104.35,104.44,104.465,104.34,718441402.28
2019-02-19,8557378.0,104.63,104.62,104.695,104.55,IEF,,,,,1,1.0,8557378.0,104.63,104.62,104.695,104.55,895272886.36
2019-02-20,4751098.0,104.62,104.6,104.7,104.52,IEF,,,,,1,1.0,4751098.0,104.62,104.6,104.7,104.52,496964850.79999995
2019-02-21,4140206.0,104.3,104.29,104.34,104.22,IEF,,,,,1,1.0,4140206.0,104.3,104.29,104.34,104.22,431782083.74
2019-02-22,3351041.0,104.5,104.6,104.715,104.46,IEF,,,,,1,1.0,3351041.0,104.5,104.6,104.715,104.46,350518888.59999996
2019-02-25,2849605.0,104.43,104.44,104.5,104.36,IEF,,,,,1,1.0,2849605.0,104.43,104.44,104.5,104.36,297612746.2
2019-02-26,2647726.0,104.75,104.75,104.79,104.6,IEF,,,,,1,1.0,2647726.0,104.75,104.75,104.79,104.6,277349298.5
2019-02-27,2530612.0,104.57,104.38,104.58,104.3,IEF,,,,,1,1.0,2530612.0,104.57,104.38,104.58,104.3,264145280.56
2019-02-28,4950133.0,104.34,104.11,104.35,104.06,IEF,,,,,1,1.0,4950133.0,104.34,104.11,104.35,104.06,515358346.63
2019-03-01,9003040.0,103.74,103.57,103.85,103.57,IEF,2019-03-07,2019-03-04,0.199,,1,1.0,9003040.0,103.74,103.57,103.85,103.57,932444852.8
2019-03-04,3506592.0,103.73,103.89,103.9493,103.66,IEF,,,,,1,1.0,3506592.0,103.73,103.89,103.9493,103.66,364299842.88
2019-03-05,2112204.0,103.77,103.95,103.96,103.695,IEF,,,,,1,1.0,2112204.0,103.77,103.95,103.96,103.695,219563605.8
2019-03-06,2401598.0,103.99,104.24,104.285,103.99,IEF,,,,,1,1.0,2401598.0,103.99,104.24,104.285,103.99,250342575.51999998
2019-03-07,4822864.0,104.44,104.59,104.67,104.43,IEF,,,,,1,1.0,4822864.0,104.44,104.59,104.67,104.43,504423345.76
2019-03-08,5211967.0,104.69,104.74,104.83,104.58,IEF,,,,,1,1.0,5211967.0,104.69,104.74,104.83,104.58,545901423.5799999
2019-03-11,4654143.0,104.73,104.66,104.73,104.565,IEF,,,,,1,1.0,4654143.0,104.73,104.66,104.73,104.565,487102606.38
2019-03-12,4942779.0,104.74,104.95,105.0,104.7,IEF,,,,,1,1.0,4942779.0,104.74,104.95,105.0,104.7,518744656.05
2019-03-13,1714980.0,104.84,104.91,104.94,104.8,IEF,,,,,1,1.0,1714980.0,104.84,104.91,104.94,104.8,179918551.79999998
2019-03-14,2514684.0,104.86,104.76,104.905,104.65,IEF,,,,,1,1.0,2514684.0,104.86,104.76,104.905,104.65,263438295.84
2019-03-15,7844642.0,105.08,105.09,105.17,104.97,IEF,,,,,1,1.0,7844642.0,105.08,105.09,105.17,104.97,824393427.78
2019-03-18,4166201.0,104.99,104.95,105.08,104.94,IEF,,,,,1,1.0,4166201.0,104.99,104.95,105.08,104.94,437242794.95
2019-03-19,2138001.0,104.78,104.88,104.99,104.75,IEF,,,,,1,1.0,2138001.0,104.78,104.88,104.99,104.75,224233544.88
2019-03-20,8061698.0,105.03,105.61,105.64,105.01,IEF,,,,,1,1.0,8061698.0,105.03,105.61,105.64,105.01,851395925.78
2019-03-21,4633505.0,105.73,105.56,105.75,105.482,IEF,,,,,1,1.0,4633505.0,105.73,105.56,105.75,105.482,489112787.8
2019-03-22,4721870.0,106.09,106.34,106.51,106.04,IEF,,,,,1,1.0,4721870.0,106.09,106.34,106.51,106.04,502123655.8
2019-03-25,7829000.0,106.34,106.61,106.855,106.25,IEF,,,,,1,1.0,7829000.0,106.34,106.61,106.855,106.25,834649690.0
2019-03-26,7483688.0,106.39,106.52,106.685,106.343,IEF,,,,,1,1.0,7483688.0,106.39,106.52,106.685,106.343,797162445.76
2019-03-27,3555914.0,106.81,106.83,107.08,106.75,IEF,,,,,1,1.0,3555914.0,106.81,106.83,107.08,106.75,379878292.62
2019-03-28,3769846.0,106.8,106.84,106.9067,106.655,IEF,,,,,1,1.0,3769846.0,106.8,106.84,106.9067,106.655,402770346.64
2019-03-29,2748915.0,106.47,106.67,106.68,106.435,IEF,,,,,1,1.0,2748915.0,106.47,106.67,106.68,106.435,293226763.05
2019-04-01,9430394.0,106.1,105.72,106.125,105.68,IEF,2019-04-05,2019-04-02,0.218,,1,1.0,9430394.0,106.1,105.72,106.125,105.68,996981253.68
2019-04-02,7318597.0,105.82,105.9,105.92,105.761,IEF,,,,,1,1.0,7318597.0,105.82,105.9,105.92,105.761,775039422.3000001
2019-04-03,5207253.0,105.57,105.57,105.685,105.515,IEF,,,,,1,1.0,5207253.0,105.57,105.57,105.685,105.515,549729699.2099999
2019-04-04,2293705.0,105.615,105.68,105.72,105.55,IEF,,,,,1,1.0,2293705.0,105.615,105.68,105.72,105.55,242398744.4
2019-04-05,1749909.0,105.6,105.73,105.8,105.585,IEF,,,,,1,1.0,1749909.0,105.6,105.73,105.8,105.585,185017878.57
2019-04-08,3591492.0,105.71,105.56,105.755,105.555,IEF,,,,,1,1.0,3591492.0,105.71,105.56,105.755,105.555,379117895.52
2019-04-09,3210636.0,105.82,105.75,105.88,105.72,IEF,,,,,1,1.0,3210636.0,105.82,105.75,105.88,105.72,339524757.0
2019-04-10,2059767.0,105.92,106.0,106.07,105.905,IEF,,,,,1,1.0,2059767.0,105.92,106.0,106.07,105.905,218335302.0
2019-04-11,1547544.0,105.83,105.76,105.865,105.72,IEF,,,,,1,1.0,1547544.0,105.83,105.76,105.865,105.72,163668253.44
2019-04-12,6032092.0,105.39,105.27,105.45,105.27,IEF,,,,,1,1.0,6032092.0,105.39,105.27,105.45,105.27,634998324.84
2019-04-15,2410736.0,105.29,105.41,105.42,105.29,IEF,,,,,1,1.0,2410736.0,105.29,105.41,105.42,105.29,254115681.76
2019-04-16,5003641.0,105.19,105.05,105.245,105.03,IEF,,,,,1,1.0,5003641.0,105.19,105.05,105.245,105.03,525632487.05
2019-04-17,2348848.0,105.0,105.07,105.175,105.0,IEF,,,,,1,1.0,2348848.0,105.0,105.07,105.175,105.0,246793459.35999998
2019-04-18,4893179.0,105.33,105.32,105.455,105.29,IEF,,,,,1,1.0,4893179.0,105.33,105.32,105.455,105.29,515349612.28
2019-04-22,3630010.0,105.26,105.17,105.27,105.12,IEF,,,,,1,1.0,3630010.0,105.26,105.17,105.27,105.12,381768151.7
2019-04-23,2462055.0,105.32,105.36,105.39,105.2833,IEF,,,,,1,1.0,2462055.0,105.32,105.36,105.39,105.2833,259402114.8
2019-04-24,3266709.0,105.66,105.76,105.77,105.64,IEF,,,,,1,1.0,3266709.0,105.66,105.76,105.77,105.64,345487143.84000003
2019-04-25,1457640.0,105.73,105.63,105.79,105.59,IEF,,,,,1,1.0,1457640.0,105.73,105.63,105.79,105.59,153970513.2
2019-04-26,2156291.0,105.97,105.91,105.99,105.85,IEF,,,,,1,1.0,2156291.0,105.97,105.91,105.99,105.85,228372779.81
2019-04-29,2715003.0,105.72,105.69,105.77,105.61,IEF,,,,,1,1.0,2715003.0,105.72,105.69,105.77,105.61,286948667.07
2019-04-30,3621942.0,105.63,105.9,105.93,105.615,IEF,,,,,1,1.0,3621942.0,105.63,105.9,105.93,105.615,383563657.8
2019-05-01,6870719.0,105.7,105.64,106.11,105.55,IEF,2019-05-07,2019-05-02,0.212,,1,1.0,6870719.0,105.7,105.64,106.11,105.55,725822755.16
2019-05-02,3126155.0,105.53,105.34,105.57,105.27,IEF,,,,,1,1.0,3126155.0,105.53,105.34,105.57,105.27,329309167.7
2019-05-03,2625249.0,105.46,105.48,105.62,105.43,IEF,,,,,1,1.0,2625249.0,105.46,105.48,105.62,105.43,276911264.52
2019-05-06,3370060.0,105.88,105.75,105.92,105.73,IEF,,,,,1,1.0,3370060.0,105.88,105.75,105.92,105.73,356383845.0
2019-05-07,3965829.0,106.01,106.11,106.19,105.96,IEF,,,,,1,1.0,3965829.0,106.01,106.11,106.19,105.96,420814115.19
2019-05-08,4226574.0,106.21,105.91,106.25,105.86,IEF,,,,,1,1.0,4226574.0,106.21,105.91,106.25,105.86,447636452.34
2019-05-09,4224160.0,106.3,106.19,106.425,106.045,IEF,,,,,1,1.0,4224160.0,106.3,106.19,106.425,106.045,448563550.4
2019-05-10,2855374.0,106.24,106.12,106.4179,106.05,IEF,,,,,1,1.0,2855374.0,106.24,106.12,106.4179,106.05,303012288.88
2019-05-13,5653357.0,106.57,106.65,106.735,106.52,IEF,,,,,1,1.0,5653357.0,106.57,106.65,106.735,106.52,602930524.0500001
2019-05-14,2573186.0,106.57,106.55,106.615,106.44,IEF,,,,,1,1.0,2573186.0,106.57,106.55,106.615,106.44,274172968.3
2019-05-15,5512288.0,106.94,106.89,106.9731,106.74,IEF,,,,,1,1.0,5512288.0,106.94,106.89,106.9731,106.74,589208464.32
2019-05-16,3898355.0,106.65,106.68,106.715,106.55,IEF,,,,,1,1.0,3898355.0,106.65,106.68,106.715,106.55,415876511.40000004
2019-05-17,2128424.0,106.91,106.73,106.91,106.615,IEF,,,,,1,1.0,2128424.0,106.91,106.73,106.91,106.615,227166693.52
2019-05-20,2439557.0,106.75,106.55,106.84,106.53,IEF,,,,,1,1.0,2439557.0,106.75,106.55,106.84,106.53,259934798.35
2019-05-21,2675307.0,106.48,106.43,106.5164,106.34,IEF,,,,,1,1.0,2675307.0,106.48,106.43,106.5164,106.34,284732924.01
2019-05-22,3561928.0,106.6,106.75,106.8,106.57,IEF,,,,,1,1.0,3561928.0,106.6,106.75,106.8,106.57,380235814.0
2019-05-23,6184489.0,107.01,107.4,107.56,107.01,IEF,,,,,1,1.0,6184489.0,107.01,107.4,107.56,107.01,664214118.6
2019-05-24,2422769.0,107.33,107.37,107.37,107.23,IEF,,,,,1,1.0,2422769.0,107.33,107.37,107.37,107.23,260132707.53
2019-05-28,7038954.0,107.62,107.84,107.84,107.5323,IEF,,,,,1,1.0,7038954.0,107.62,107.84,107.84,107.5323,759080799.36
2019-05-29,5251806.0,108.09,107.8,108.235,107.78,IEF,,,,,1,1.0,5251806.0,108.09,107.8,108.235,107.78,566144686.8
2019-05-30,3461100.0,107.86,108.19,108.2401,107.72,IEF,,,,,1,1.0,3461100.0,107.86,108.19,108.2401,107.72,374456409.0
2019-05-31,6020621.0,108.56,108.91,108.95,108.49,IEF,,,,,1,1.0,6020621.0,108.56,108.91,108.95,108.49,655705833.11
2019-06-03,23830907.0,108.88,109.22,109.335,108.765,IEF,2019-06-07,2019-06-04,0.213,,1,1.0,23830907.0,108.88,109.22,109.335,108.765,2602811662.54
2019-06-04,5503215.0,108.76,108.82,108.99,108.595,IEF,,,,,1,1.0,5503215.0,108.76,108.82,108.99,108.595,598859856.3
2019-06-05,7712307.0,108.96,108.82,109.125,108.76,IEF,,,,,1,1.0,7712307.0,108.96,108.82,109.125,108.76,839253247.7399999
2019-06-06,2392398.0,108.91,108.8,109.1,108.725,IEF,,,,,1,1.0,2392398.0,108.91,108.8,109.1,108.725,260292902.4
2019-06-07,2805926.0,109.4,109.23,109.42,109.14,IEF,,,,,1,1.0,2805926.0,109.4,109.23,109.42,109.14,306491296.98
2019-06-10,6071237.0,108.86,108.685,108.88,108.675,IEF,,,,,1,1.0,6071237.0,108.86,108.685,108.88,108.675,659852393.345
2019-06-11,2735811.0,108.62,108.685,108.768,108.575,IEF,,,,,1,1.0,2735811.0,108.62,108.685,108.768,108.575,297341618.535
2019-06-12,2062847.0,108.77,108.97,108.99,108.76,IEF,,,,,1,1.0,2062847.0,108.77,108.97,108.99,108.76,224788437.59
2019-06-13,1684700.0,109.07,109.24,109.33,109.045,IEF,,,,,1,1.0,1684700.0,109.07,109.24,109.33,109.045,184036628.0
2019-06-14,3880735.0,109.16,109.32,109.3766,109.15,IEF,,,,,1,1.0,3880735.0,109.16,109.32,109.3766,109.15,424241950.2
2019-06-17,3038808.0,109.3,109.3,109.38,109.1732,IEF,,,,,1,1.0,3038808.0,109.3,109.3,109.38,109.1732,332141714.4
2019-06-18,4564921.0,109.75,109.51,109.8,109.4075,IEF,,,,,1,1.0,4564921.0,109.75,109.51,109.8,109.4075,499904498.71000004
2019-06-19,4541492.0,109.28,109.81,109.9,109.205,IEF,,,,,1,1.0,4541492.0,109.28,109.81,109.9,109.205,498701236.52
2019-06-20,4575008.0,110.04,109.99,110.28,109.965,IEF,,,,,1,1.0,4575008.0,110.04,109.99,110.28,109.965,503205129.91999996
2019-06-21,4305194.0,109.73,109.54,109.765,109.45,IEF,,,,,1,1.0,4305194.0,109.73,109.54,109.765,109.45,471590950.76000005
2019-06-24,3046256.0,109.74,109.92,109.94,109.71,IEF,,,,,1,1.0,3046256.0,109.74,109.92,109.94,109.71,334844459.52
2019-06-25,5251008.0,110.03,110.09,110.225,109.945,IEF,,,,,1,1.0,5251008.0,110.03,110.09,110.225,109.945,578083470.72
2019-06-26,6674975.0,109.95,109.64,109.95,109.6,IEF,,,,,1,1.0,6674975.0,109.95,109.64,109.95,109.6,731844259.0
2019-06-27,2538362.0,109.77,109.97,110.03,109.68,IEF,,,,,1,1.0,2538362.0,109.77,109.97,110.03,109.68,279143669.14
2019-06-28,4341481.0,109.87,110.02,110.109,109.81,IEF,,,,,1,1.0,4341481.0,109.87,110.02,110.109,109.81,477649739.62
2019-07-01,8191473.0,109.82,109.69,109.87,109.5,IEF,2019-07-08,2019-07-02,0.192,,1,1.0,8191473.0,109.82,109.69,109.87,109.5,898522673.37
2019-07-02,3117098.0,109.81,110.08,110.145,109.79,IEF,,,,,1,1.0,3117098.0,109.81,110.08,110.145,109.79,343130147.84
2019-07-03,2607009.0,110.21,110.29,110.4,110.2,IEF,,,,,1,1.0,2607009.0,110.21,110.29,110.4,110.2,287527022.61
2019-07-05,3664100.0,109.65,109.59,109.65,109.3423,IEF,,,,,1,1.0,3664100.0,109.65,109.59,109.65,109.3423,401548719.0
2019-07-08,3254286.0,109.75,109.48,109.815,109.48,IEF,,,,,1,1.0,3254286.0,109.75,109.48,109.815,109.48,356279231.28000003
2019-07-09,2061782.0,109.49,109.41,109.5,109.34,IEF,,,,,1,1.0,2061782.0,109.49,109.41,109.5,109.34,225579568.62
2019-07-10,4343742.0,109.51,109.47,109.62,109.34,IEF,,,,,1,1.0,4343742.0,109.51,109.47,109.62,109.34,475509436.74
2019-07-11,4769826.0,109.33,108.93,109.398,108.88,IEF,,,,,1,1.0,4769826.0,109.33,108.93,109.398,108.88,519577146.18
2019-07-12,4141939.0,108.92,109.05,109.165,108.89,IEF,,,,,1,1.0,4141939.0,108.92,109.05,109.165,108.89,451678447.95
2019-07-15,1753174.0,109.14,109.28,109.28,109.14,IEF,,,,,1,1.0,1753174.0,109.14,109.28,109.28,109.14,191586854.72
2019-07-16,2766110.0,108.93,109.04,109.08,108.83,IEF,,,,,1,1.0,2766110.0,108.93,109.04,109.08,108.83,301616634.40000004
2019-07-17,2624401.0,109.23,109.55,109.56,109.22,IEF,,,,,1,1.0,2624401.0,109.23,109.55,109.56,109.22,287503129.55
2019-07-18,2386673.0,109.43,109.82,109.885,109.4,IEF,,,,,1,1.0,2386673.0,109.43,109.82,109.885,109.4,262104428.85999998
2019-07-19,1728139.0,109.59,109.62,109.73,109.51,IEF,,,,,1,1.0,1728139.0,109.59,109.62,109.73,109.51,189438597.18
2019-07-22,1629798.0,109.79,109.67,109.8,109.63,IEF,,,,,1,1.0,1629798.0,109.79,109.67,109.8,109.63,178739946.66
2019-07-23,2329832.0,109.55,109.49,109.66,109.4237,IEF,,,,,1,1.0,2329832.0,109.55,109.49,109.66,109.4237,255093305.67999998
2019-07-24,2268628.0,109.64,109.65,109.7465,109.56,IEF,,,,,1,1.0,2268628.0,109.64,109.65,109.7465,109.56,248755060.20000002
2019-07-25,3172045.0,109.52,109.46,109.53,109.23,IEF,,,,,1,1.0,3172045.0,109.52,109.46,109.53,109.23,347212045.7
2019-07-26,3004070.0,109.5,109.44,109.5084,109.3231,IEF,,,,,1,1.0,3004070.0,109.5,109.44,109.5084,109.3231,328765420.8
2019-07-29,2505561.0,109.62,109.54,109.66,109.52,IEF,,,,,1,1.0,2505561.0,109.62,109.54,109.66,109.52,274459151.94
2019-07-30,2514764.0,109.63,109.59,109.67,109.445,IEF,,,,,1,1.0,2514764.0,109.63,109.59,109.67,109.445,275592986.76
2019-07-31,6669714.0,109.56,109.87,109.99,109.39,IEF,,,,,1,1.0,6669714.0,109.56,109.87,109.99,109.39,732801477.1800001
2019-08-01,16938729.0,109.84,110.92,110.92,109.79,IEF,2019-08-07,2019-08-02,0.194,,1,1.0,16938729.0,109.84,110.92,110.92,109.79,1878843820.68
2019-08-02,8503301.0,110.94,111.15,111.2,110.84,IEF,,,,,1,1.0,8503301.0,110.94,111.15,111.2,110.84,945141906.1500001
